,A,I,P,T,U,dates,Total,E
130,0.09650672828598614,0.3549000951474786,0.3101807802093245,0.14910969145031944,0.0893027049068914,2005Q1,73.57,0.45929047165964393
131,0.09293067947838021,0.35730954015099514,0.3107755662319835,0.1575840768702814,0.08140013726835962,2005Q2,72.85000000000001,0.4683596431022649
132,0.095572733661279,0.3614898102600141,0.31791988756148987,0.14926212227687985,0.07575544624033732,2005Q3,71.14999999999999,0.4671820098383697
133,0.09458697490837327,0.33803213983648156,0.3271778968142092,0.1598533972371018,0.08034959120383423,2005Q4,70.94,0.48703129405131096
134,0.0942673416336024,0.33096182788343137,0.324120946777945,0.16513886988644136,0.08551101381857983,2006Q1,73.09,0.4892598166643864
135,0.09418651057602767,0.3301849141944925,0.3275242783025143,0.16482639350804842,0.08327790341891711,2006Q2,75.17,0.4923506718105628
136,0.09269356597600872,0.3399672846237732,0.3264721919302072,0.16221374045801526,0.07865321701199564,2006Q3,73.36,0.4886859323882225
137,0.090933804539894,0.31928775316025554,0.33505504961261384,0.1727606361288569,0.08196275655837978,2006Q4,73.57,0.5078156857414707
138,0.09325396825396826,0.3084656084656085,0.34470899470899474,0.16706349206349208,0.08650793650793652,2007Q1,75.6,0.5117724867724868
139,0.08914779421390234,0.32046079329755206,0.3555439193611729,0.16481214818693546,0.07003534494043723,2007Q2,76.39,0.5203560675481084
140,0.08635281671515471,0.329542449087543,0.35546151811690024,0.1568368156572335,0.07180640042316846,2007Q3,75.62,0.5122983337741337
141,0.09018355945730247,0.29848363926576216,0.35887204043628623,0.1751795690343176,0.07728119180633146,2007Q4,75.18,0.5340516094706038
142,0.09020652898067955,0.288074616922052,0.36495669553630916,0.17388407728181215,0.08287808127914724,2008Q1,75.05,0.5388407728181213
143,0.08663924638450311,0.2860554597319888,0.3761443545177126,0.16200079607270798,0.08916014329308743,2008Q2,75.37,0.5381451505904206
144,0.08572583906186819,0.2802264456126162,0.37808329963606957,0.1590510850518938,0.09691333063755224,2008Q3,74.19,0.5371343846879634
145,0.08441558441558442,0.2601461038961039,0.3789231601731602,0.15503246753246755,0.12148268398268398,2008Q4,73.92,0.5339556277056277
146,0.07803153887982599,0.24741707449700923,0.3862153344208809,0.14437194127243066,0.14396411092985317,2009Q1,73.56,0.5305872756933115
147,0.07917730877806156,0.2439844065062508,0.38956849038849306,0.14061029708294126,0.14665949724425326,2009Q2,74.39,0.5301787874714343
148,0.08165910563836683,0.25729099157485424,0.38846403110823075,0.13946856772521063,0.13311730395333765,2009Q3,77.14999999999999,0.5279325988334413
149,0.08107758062427145,0.24413936018650434,0.38699650304364713,0.13832405128869316,0.1494625048568838,2009Q4,77.21000000000001,0.5253205543323404
150,0.07684333290138654,0.23778670467798363,0.3918621225864972,0.13010237138784497,0.16340546844628737,2010Q1,77.17000000000002,0.5219644939743423
151,0.07701329163408914,0.23338545738858485,0.3958821996351316,0.1299192077143602,0.16379984362783426,2010Q2,76.74,0.5258014073494919
152,0.07368142062019611,0.23906705539358597,0.39318844420885235,0.13212297906175458,0.1619401007156109,2010Q3,75.46000000000001,0.5253114232706069
153,0.07598784194528875,0.22122373463724063,0.39830844456191355,0.13796749041892425,0.16651248843663274,2010Q4,75.67,0.5362759349808378
154,0.07336992904003213,0.21462043111527646,0.4015263087428035,0.13321729816575173,0.177266032936136,2011Q1,74.69000000000001,0.5347436069085553
155,0.07428879600916813,0.20736146690036403,0.40568963192665497,0.14048806795200217,0.1721720372118107,2011Q2,74.17,0.546177699878657
156,0.07148703956343794,0.21432469304229196,0.39890859481582536,0.1421555252387449,0.17312414733969986,2011Q3,73.3,0.5410641200545703
157,0.07485071517844742,0.1944174420219414,0.40647132342730175,0.1290098597417025,0.19525065963060687,2011Q4,72.01,0.5354811831690043
158,0.07651750709747195,0.18534541030147358,0.40786805461673653,0.12532107611193727,0.2049479518723807,2012Q1,73.97,0.5331891307286738
159,0.0700522983759978,0.18731076245527112,0.4106798788879714,0.1255161023947151,0.2064409578860446,2012Q2,72.66,0.5361959812826865
160,0.07079276773296245,0.1948539638386648,0.40723226703755216,0.12809457579972183,0.19902642559109873,2012Q3,71.9,0.5353268428372739
161,0.07330431119224827,0.1786265973880073,0.4034545709872209,0.12161213312736974,0.22300238730515376,2012Q4,71.21000000000001,0.5250667041145906
162,0.0740478550191137,0.17839444995044598,0.3995469347302846,0.11737222143565057,0.23063853886450517,2013Q1,70.63,0.5169191561659352
163,0.06980358909142292,0.1781828458386322,0.410625971456832,0.11742263671047055,0.22396495690264237,2013Q2,70.77,0.5280486081673025
164,0.07571652645087694,0.18779409667759875,0.4026807357764152,0.12034792528161985,0.21346071581348924,2013Q3,70.13,0.5230286610580351
165,0.06976415760485809,0.17073859624346846,0.40587487642988285,0.12159299533964131,0.23202937438214946,2013Q4,70.80999999999999,0.527467871769524
166,0.06841879731466932,0.16469075846307668,0.4127981716897586,0.12326810455649193,0.2308241679760034,2014Q1,70.01,0.5360662762462505
167,0.07171023806046443,0.17160800350518476,0.41244340587118444,0.13100628012268148,0.2132320724404849,2014Q2,68.47,0.5434496859938659
168,0.07627879150463655,0.17648818426562968,0.40592282381094824,0.13236613819922224,0.20894406221956327,2014Q3,66.86,0.5382889620101705
169,0.07522853289375092,0.17323542634497227,0.4040161846246066,0.13352315300464557,0.21399670313202454,2014Q4,66.73,0.5375393376292522
170,0.07671232876712329,0.16727549467275493,0.41035007610350077,0.12572298325722983,0.21993911719939116,2015Q1,65.7,0.5360730593607306
171,0.07630711257654263,0.16910032972209138,0.41544983513895434,0.131888836552049,0.20725388601036268,2015Q2,63.69,0.5473386716910033
172,0.0730034296913278,0.18340682671892866,0.40747999346725466,0.14633349665196801,0.18977625347052102,2015Q3,61.22999999999999,0.5538134901192227
173,0.07117263843648208,0.1677524429967427,0.41710097719869704,0.14234527687296417,0.20162866449511402,2015Q4,61.4,0.5594462540716613
174,0.06938708078638692,0.17065917726747068,0.41813976540558395,0.1430695522881216,0.1987444242524368,2016Q1,60.53,0.5612093176937055
175,0.07377185678601166,0.16436303080766027,0.4243130724396337,0.1533721898417985,0.18417985012489593,2016Q2,60.05,0.5776852622814321
176,0.07364341085271318,0.17778901247050896,0.4201213346814965,0.1600943714189417,0.16835187057633974,2016Q3,59.339999999999996,0.5802157061004382
177,0.07802520283100292,0.17383048506818571,0.42240635249438974,0.15328845157949247,0.17244950802692904,2016Q4,57.93000000000001,0.5756948040738822
178,0.07672502574665292,0.17782354960521796,0.42447648472365257,0.15259182972880192,0.16838311019567456,2017Q1,58.260000000000005,0.5770683144524545
179,0.07752074871975985,0.18347165813173233,0.42327388310083,0.16086879745717816,0.15486491259049975,2017Q2,56.629999999999995,0.5841426805580081
180,0.07915614857554994,0.19148936170212763,0.42985935809592496,0.15777136675081138,0.14172376487558602,2017Q3,55.46,0.5876307248467364
181,0.07526881720430108,0.18100358422939067,0.43028673835125447,0.17060931899641574,0.14283154121863798,2017Q4,55.800000000000004,0.6008960573476703
182,0.07592659229938827,0.18855703490464198,0.42875134940626125,0.16300827635840232,0.14375674703130623,2018Q1,55.58,0.5917596257646636
183,0.0737940964722822,0.18232541396688265,0.4377249820014399,0.1700863930885529,0.13606911447084233,2018Q2,55.56,0.6078113750899927
184,0.07406029028656495,0.1957573502046893,0.4272422776330481,0.17175288425753632,0.13118719761816156,2018Q3,53.73999999999999,0.5989951618905844
185,0.07640285139828186,0.18497532443794554,0.4315481630414915,0.17419118991043686,0.13288247121184427,2018Q4,54.709999999999994,0.6057393529519284
186,0.07493112947658404,0.1825528007346189,0.43067033976124885,0.17685950413223142,0.1349862258953168,2019Q1,54.449999999999996,0.6075298438934803
187,0.07939157855685401,0.17863105175292154,0.42867742533852715,0.18048599517714708,0.13281394917455017,2019Q2,53.910000000000004,0.6091634205156743
188,0.07630522088353416,0.18665136737425897,0.4301013578122012,0.17269076305220885,0.1342512908777969,2019Q3,52.28999999999999,0.60279212086441
189,0.0809968847352025,0.16880841121495327,0.43555295950155765,0.1758177570093458,0.13882398753894082,2019Q4,51.36,0.6113707165109034
190,0.07650050864699898,0.18433367243133267,0.43540183112919634,0.17029501525940996,0.13346897253306206,2020Q1,49.15,0.6056968463886062
191,0.07082779991146525,0.23395307658255862,0.42297476759628144,0.15316511730854357,0.11907923860115092,2020Q2,45.18000000000001,0.576139884904825
192,0.07497721057429352,0.19781221513217864,0.4364175022789425,0.1545123062898815,0.13628076572470374,2020Q3,43.88,0.590929808568824
193,0.07218390804597702,0.1793103448275862,0.4305747126436782,0.17172413793103447,0.14620689655172414,2020Q4,43.5,0.6022988505747127
194,0.07456140350877194,0.18518518518518517,0.4269005847953216,0.1678849902534113,0.14546783625730994,2021Q1,41.04,0.594785575048733
195,0.07692307692307693,0.18205128205128204,0.4292307692307692,0.1741025641025641,0.1376923076923077,2021Q2,39.0,0.6033333333333333
196,0.0823786142935079,0.17839607201309327,0.4288052373158756,0.18821603927986905,0.12220403709765412,2021Q3,36.660000000000004,0.6170212765957447
197,0.08523796719548264,0.18015595590212422,0.42834095186878185,0.18392040871201934,0.1223447163215918,2021Q4,37.190000000000005,0.6122613605808012
198,0.09085977759696232,0.18524545701112016,0.42527800379712505,0.17358285869270412,0.12503390290208843,2022Q1,36.87,0.5988608624898292
199,0.09273864563502857,0.18493336959477838,0.4468316562415013,0.16100081588251294,0.11449551264617897,2022Q2,36.769999999999996,0.6078324721240143
200,0.09154535274356103,0.1881298992161254,0.465565509518477,0.13409854423292275,0.12066069428891377,2022Q3,35.72,0.5996640537513998
201,0.08762446657183498,0.17724039829302984,0.4790896159317211,0.13029871977240395,0.12574679943100994,2022Q4,35.150000000000006,0.6093883357041251
