,A,I,P,T,U,dates,Total,E
130,0.1563517915309446,0.03420195439739414,0.5667752442996743,0.19381107491856678,0.048859934853420196,2005Q1,614.0,0.760586319218241
131,0.17731629392971246,0.025559105431309903,0.5575079872204473,0.19169329073482427,0.04792332268370607,2005Q2,626.0,0.7492012779552716
132,0.16161616161616163,0.03872053872053872,0.5875420875420876,0.15656565656565657,0.05555555555555555,2005Q3,594.0,0.7441077441077442
133,0.16531604538087522,0.03889789303079417,0.5769854132901134,0.17828200972447325,0.04051863857374392,2005Q4,617.0,0.7552674230145867
134,0.16463414634146342,0.019817073170731708,0.5685975609756098,0.19817073170731708,0.04878048780487805,2006Q1,656.0,0.7667682926829268
135,0.17226277372262774,0.02335766423357664,0.5591240875912409,0.20583941605839415,0.03941605839416058,2006Q2,685.0,0.7649635036496351
136,0.17055393586005832,0.027696793002915453,0.5495626822157434,0.20262390670553937,0.04956268221574344,2006Q3,686.0,0.7521865889212828
137,0.16968011126564672,0.01808066759388039,0.5632823365785814,0.20723226703755215,0.04172461752433936,2006Q4,719.0,0.7705146036161336
138,0.16817593790426907,0.0258732212160414,0.553686934023286,0.2069857697283312,0.045278137128072445,2007Q1,773.0,0.7606727037516171
139,0.167989417989418,0.02513227513227513,0.5753968253968254,0.17989417989417988,0.051587301587301584,2007Q2,756.0,0.7552910052910053
140,0.17920656634746923,0.030095759233926128,0.5595075239398085,0.18878248974008208,0.04240766073871409,2007Q3,731.0,0.7482900136798906
141,0.1762402088772846,0.0391644908616188,0.5626631853785901,0.18929503916449086,0.03263707571801567,2007Q4,766.0,0.7519582245430809
142,0.19053708439897699,0.028132992327365727,0.5524296675191815,0.17902813299232737,0.049872122762148335,2008Q1,782.0,0.731457800511509
143,0.191969887076537,0.027603513174404015,0.562107904642409,0.15934755332496864,0.05897114178168131,2008Q2,797.0,0.7214554579673776
144,0.20154043645699615,0.03209242618741977,0.5622593068035944,0.13093709884467267,0.07317073170731707,2008Q3,779.0,0.693196405648267
145,0.19059107358262967,0.032569360675512665,0.5464414957780458,0.1411338962605549,0.08926417370325694,2008Q4,829.0,0.6875753920386007
