
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="12.89***",="6.636***",="24.41***",="26.80***",="11.46***",="8.814***",="10.19***",="5.160***",="8.000***",="8.822***",="8.681***",="10.68***",="11.95***",="10.42***",="10.89***",="8.705***",="7.088***",="9.014***",="6.003***",="10.42***",="8.295***",="3.751***",="4.415***",="6.827***",="11.09***",="12.66***",="13.36***",="7.189***",="14.05***",="13.20***",="13.81***",="12.37***",="11.53***",="9.933***",="8.999***",="6.058***",="9.263***",="5.288***",="7.912***",="10.21***",="6.560***",="5.540***",="5.209***",="7.620***",="5.909***",="5.317***",="8.575***",="7.496***",="8.115***",="7.664***",="6.819***",="5.164***",="6.743***",="10.73***",="12.87***",="8.232***",="6.558***",="10.58***",="7.347***",="4.654***",="3.834**",="2.564*",="5.168***",="3.526**",="11.99***",="6.638***",="6.930***",="2.583",="3.358*",="3.143*",="4.105**",="4.640**"
="",="(5.034)",="(2.547)",="(11.93)",="(14.31)",="(5.035)",="(3.561)",="(4.077)",="(2.496)",="(3.712)",="(4.051)",="(3.820)",="(4.202)",="(4.654)",="(4.127)",="(4.226)",="(3.715)",="(2.824)",="(3.732)",="(2.854)",="(4.593)",="(3.300)",="(1.359)",="(1.679)",="(2.707)",="(5.101)",="(6.182)",="(5.548)",="(2.952)",="(6.279)",="(6.147)",="(6.139)",="(5.826)",="(5.725)",="(4.827)",="(4.246)",="(2.664)",="(4.321)",="(2.032)",="(3.411)",="(4.897)",="(2.934)",="(2.309)",="(2.236)",="(3.269)",="(2.271)",="(2.072)",="(3.537)",="(3.064)",="(3.410)",="(3.433)",="(3.374)",="(2.291)",="(3.120)",="(4.815)",="(5.827)",="(3.762)",="(2.602)",="(4.391)",="(3.014)",="(2.110)",="(1.692)",="(1.123)",="(2.402)",="(1.509)",="(5.669)",="(3.338)",="(3.535)",="(1.322)",="(1.797)",="(1.548)",="(1.921)",="(2.234)"

