
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-1.262**",="-0.900",="-1.607**",="-0.968",="-0.937*",="-1.125*",="-1.530**",="-0.898",="-0.505",="-1.852***",="-1.462***",="-1.241**",="-0.709",="-1.312**",="-0.937",="-1.173*",="-1.482*",="-1.028*",="-0.924*",="-0.423",="-0.700",="-0.371",="-0.424",="-0.610",="0.144",="-1.298*",="-0.875",="0.301",="-0.399",="-0.564",="0.120",="-0.881",="-1.197*",="-2.120**",="-1.973**",="-0.132",="-1.107",="-2.880***",="-1.825*",="-1.899**",="-1.923**",="-2.050*",="-1.295*",="-2.319**",="-1.425*",="-0.856",="-1.018",="-1.097",="-0.960",="-0.412",="-0.370",="-0.890",="-2.209*",="-1.473*",="-0.955",="-0.631",="-1.644**",="-2.376***",="-2.859***",="-2.572***",="-1.615*",="-0.972",="-0.924",="-0.342",="-1.806**",="-1.188",="-1.898*",="-1.639*",="-1.508",="-2.314*",="-2.143*",="-3.146*"
="",="(0.450)",="(0.516)",="(0.539)",="(0.733)",="(0.451)",="(0.453)",="(0.477)",="(0.496)",="(0.488)",="(0.545)",="(0.416)",="(0.457)",="(0.424)",="(0.466)",="(0.551)",="(0.491)",="(0.590)",="(0.471)",="(0.457)",="(0.622)",="(0.485)",="(0.508)",="(0.465)",="(0.602)",="(0.533)",="(0.640)",="(0.502)",="(0.548)",="(0.510)",="(0.679)",="(0.620)",="(0.705)",="(0.527)",="(0.721)",="(0.672)",="(0.657)",="(0.756)",="(0.809)",="(0.722)",="(0.725)",="(0.664)",="(0.896)",="(0.618)",="(0.787)",="(0.656)",="(0.574)",="(0.603)",="(0.677)",="(0.600)",="(0.610)",="(0.552)",="(0.794)",="(0.939)",="(0.691)",="(0.679)",="(0.682)",="(0.581)",="(0.713)",="(0.695)",="(0.780)",="(0.635)",="(0.629)",="(0.558)",="(0.704)",="(0.680)",="(0.957)",="(0.767)",="(0.800)",="(0.912)",="(1.016)",="(0.906)",="(1.281)"

