
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-1.188**",="-0.825",="-1.579**",="-1.007",="-1.051*",="-1.178**",="-1.531**",="-0.771",="-0.435",="-1.764**",="-1.426***",="-1.293**",="-0.663",="-1.266**",="-0.971",="-1.183*",="-1.397*",="-0.958*",="-0.835",="-0.410",="-0.569",="-0.359",="-0.520",="-0.687",="0.00201",="-1.333*",="-0.902",="0.155",="-0.338",="-0.508",="0.182",="-0.855",="-1.249*",="-2.150**",="-1.991**",="-0.148",="-1.088",="-2.876***",="-1.773*",="-1.874**",="-1.991**",="-2.065*",="-1.311*",="-2.316**",="-1.500*",="-0.857",="-0.967",="-1.132",="-0.961",="-0.450",="-0.526",="-0.817",="-2.141*",="-1.360",="-0.977",="-0.669",="-1.609**",="-2.300**",="-2.745***",="-2.502**",="-1.531*",="-0.966",="-0.979",="-0.302",="-1.879**",="-1.274",="-1.890*",="-1.569*",="-1.361",="-2.245*",="-2.010*",="-3.093*"
="",="(0.450)",="(0.524)",="(0.544)",="(0.733)",="(0.451)",="(0.455)",="(0.480)",="(0.498)",="(0.490)",="(0.540)",="(0.415)",="(0.456)",="(0.422)",="(0.465)",="(0.549)",="(0.489)",="(0.591)",="(0.456)",="(0.452)",="(0.622)",="(0.502)",="(0.529)",="(0.469)",="(0.615)",="(0.552)",="(0.633)",="(0.509)",="(0.556)",="(0.521)",="(0.690)",="(0.636)",="(0.707)",="(0.531)",="(0.727)",="(0.669)",="(0.662)",="(0.772)",="(0.812)",="(0.703)",="(0.728)",="(0.672)",="(0.912)",="(0.626)",="(0.790)",="(0.632)",="(0.575)",="(0.635)",="(0.728)",="(0.604)",="(0.618)",="(0.549)",="(0.812)",="(0.947)",="(0.719)",="(0.679)",="(0.676)",="(0.588)",="(0.706)",="(0.701)",="(0.775)",="(0.649)",="(0.629)",="(0.612)",="(0.707)",="(0.669)",="(0.978)",="(0.764)",="(0.790)",="(0.872)",="(1.018)",="(0.943)",="(1.311)"

