
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.726***",="5.148***",="6.221***",="5.510***",="3.684***",="5.313***",="6.542***",="6.863***",="4.955***",="3.731***",="4.889***",="3.250***",="7.749***",="9.437***",="7.105***",="6.292***",="5.740***",="6.352***",="5.498***",="6.116***",="5.761***",="5.658***",="6.980***",="6.683***",="7.303***",="5.239***",="8.948***",="4.358***",="6.747***",="7.163***",="9.916***",="10.58***",="7.350***",="8.907***",="8.104***",="10.05***",="6.990***",="6.425***",="10.67***",="9.201***",="10.11***",="6.792***",="5.187***",="3.885***",="5.911***",="4.786***",="3.328***",="5.258***",="4.713***",="5.209***",="5.106***",="4.701***",="5.277***",="5.272***",="5.659***",="6.017***",="7.168***",="8.081***",="7.568***",="5.165***",="3.661***",="3.563***",="2.818**",="3.356***",="3.660***",="3.039***",="2.044*",="3.018**",="2.338*",="3.188**",="4.185***",="3.684***"
="",="(1.733)",="(1.468)",="(2.226)",="(1.922)",="(1.149)",="(1.719)",="(2.245)",="(2.066)",="(1.586)",="(1.276)",="(1.603)",="(1.026)",="(2.924)",="(2.894)",="(2.035)",="(1.980)",="(1.760)",="(1.819)",="(1.463)",="(1.649)",="(1.543)",="(1.571)",="(1.878)",="(1.781)",="(2.000)",="(1.431)",="(2.447)",="(1.197)",="(1.910)",="(2.118)",="(3.010)",="(3.405)",="(2.225)",="(2.871)",="(2.502)",="(3.250)",="(2.014)",="(2.023)",="(3.328)",="(2.899)",="(3.171)",="(2.038)",="(1.534)",="(1.169)",="(1.835)",="(1.435)",="(0.971)",="(1.617)",="(1.494)",="(1.660)",="(1.642)",="(1.529)",="(1.660)",="(1.601)",="(1.680)",="(1.877)",="(2.368)",="(2.564)",="(2.364)",="(1.572)",="(1.213)",="(1.181)",="(0.914)",="(1.085)",="(1.259)",="(1.004)",="(0.728)",="(1.147)",="(0.817)",="(1.195)",="(1.601)",="(1.413)"

