
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.492***",="4.801***",="6.176***",="11.68***",="7.082***",="3.673***",="6.027***",="9.767***",="5.452***",="11.77***",="8.397***",="6.550***",="7.049***",="6.028***",="5.942***",="5.172***",="8.294***",="6.203***",="9.612***",="7.714***",="18.09***",="14.37***",="7.358***",="5.945***",="9.060***",="10.45***",="4.592***",="12.91***",="11.11***",="12.15***",="11.92***",="15.46***",="12.39***",="11.99***",="13.46***",="13.22***",="14.96***",="24.92***",="13.48***",="10.75***",="20.59***",="10.14***",="11.54***",="8.061***",="19.16***",="9.524***",="5.468***",="5.523***",="7.933***",="8.624***",="7.159***",="16.70***",="11.93***",="8.737***",="5.756***",="6.753***",="10.50***",="23.78***",="9.498***",="10.20***",="11.05***",="11.19***",="11.23***",="8.805***",="17.19***",="7.075***",="8.510**",="3.355",="3.419*",="2.514",="2.762",="1.605"
="",="(1.556)",="(2.196)",="(3.313)",="(7.128)",="(2.927)",="(1.376)",="(2.898)",="(4.407)",="(1.973)",="(4.635)",="(3.038)",="(2.165)",="(2.469)",="(2.010)",="(2.050)",="(1.744)",="(3.048)",="(2.393)",="(3.753)",="(2.997)",="(9.082)",="(6.316)",="(2.977)",="(2.339)",="(3.638)",="(4.303)",="(1.908)",="(5.756)",="(4.636)",="(5.149)",="(5.288)",="(6.888)",="(6.124)",="(5.844)",="(6.208)",="(6.552)",="(6.414)",="(11.84)",="(5.948)",="(5.013)",="(10.56)",="(5.166)",="(5.698)",="(4.698)",="(12.95)",="(5.452)",="(2.594)",="(2.632)",="(3.347)",="(3.690)",="(3.139)",="(8.336)",="(5.533)",="(3.616)",="(2.344)",="(2.824)",="(4.937)",="(14.44)",="(5.414)",="(5.953)",="(6.907)",="(7.421)",="(7.073)",="(4.246)",="(8.775)",="(3.559)",="(6.201)",="(2.103)",="(1.920)",="(1.383)",="(1.482)",="(0.913)"

