
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.922**",="-0.0543",="-1.325**",="-1.420*",="-0.936*",="-0.947*",="-0.353",="-0.150",="0.649",="0.338",="-0.881*",="-0.647",="-0.935",="-1.071*",="-1.817***",="0.156",="-0.938",="-1.738***",="-0.874*",="-0.494",="1.083*",="-0.698",="0.122",="-0.0379",="-0.303",="-1.020",="-1.455**",="-0.624",="-1.367*",="-0.799",="-1.587**",="-0.849",="0.0271",="-0.207",="-0.608",="-0.558",="-0.559",="-0.412",="-2.260***",="-2.014**",="-0.447",="-1.789*",="-0.992",="-0.894",="-0.291",="-0.952",="-0.795",="-0.480",="-0.861",="-0.243",="-1.518**",="-0.647",="-1.056*",="-1.484**",="-1.042*",="-0.352",="-0.950",="-1.228",="-1.762**",="1.028",="-0.126",="-0.516",="-0.936*",="-0.142",="-0.439",="-0.573",="0.0106",="0.549",="-1.019",="-0.559",="-0.885",="-1.292*"
="",="(0.304)",="(0.418)",="(0.434)",="(0.620)",="(0.474)",="(0.464)",="(0.473)",="(0.481)",="(0.523)",="(0.455)",="(0.435)",="(0.553)",="(0.601)",="(0.444)",="(0.475)",="(0.557)",="(0.505)",="(0.480)",="(0.421)",="(0.432)",="(0.479)",="(0.562)",="(0.508)",="(0.513)",="(0.487)",="(0.531)",="(0.528)",="(0.558)",="(0.564)",="(0.474)",="(0.571)",="(0.464)",="(0.516)",="(0.531)",="(0.471)",="(0.643)",="(0.571)",="(0.519)",="(0.538)",="(0.762)",="(0.686)",="(0.705)",="(0.578)",="(0.606)",="(0.566)",="(0.537)",="(0.608)",="(0.492)",="(0.463)",="(0.534)",="(0.552)",="(0.576)",="(0.488)",="(0.554)",="(0.518)",="(0.579)",="(0.620)",="(0.800)",="(0.605)",="(0.675)",="(0.540)",="(0.437)",="(0.429)",="(0.557)",="(0.559)",="(0.515)",="(0.595)",="(0.547)",="(0.644)",="(0.688)",="(0.543)",="(0.648)"

