
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-1.581***",="-0.333",="-1.362*",="-2.071*",="-0.447",="-0.203",="-0.0919",="0.184",="0.899",="0.984",="-0.464",="-0.632",="-0.0799",="-0.704",="-1.431**",="-0.0353",="-0.652",="-1.264*",="0.135",="-0.494",="1.548**",="-0.331",="0.00734",="-0.243",="-0.525",="-0.711",="-1.087",="-0.693",="-1.080",="-0.530",="-2.157**",="-0.774",="0.523",="0.176",="-0.910",="-0.0452",="-1.073",="-0.569",="-2.671**",="-3.320**",="0",="0",="-1.221",="-1.033",="0.0396",="-0.763",="-0.606",="-1.515*",="-1.713*",="0.121",="-1.308*",="-0.576",="-1.043",="-1.565*",="-0.879",="-1.935",="0",="-2.892*",="-2.967*",="1.005",="-0.346",="-0.223",="-1.136*",="-0.365",="-1.429",="-1.096",="0.648",="0.451",="-0.819",="0",="-0.936",="-0.849"
="",="(0.421)",="(0.611)",="(0.593)",="(0.909)",="(0.762)",="(0.537)",="(0.578)",="(0.684)",="(0.673)",="(0.646)",="(0.612)",="(0.863)",="(0.969)",="(0.618)",="(0.552)",="(0.743)",="(0.710)",="(0.627)",="(0.605)",="(0.590)",="(0.592)",="(0.658)",="(0.652)",="(0.620)",="(0.597)",="(0.769)",="(0.676)",="(0.771)",="(0.815)",="(0.643)",="(0.717)",="(0.621)",="(0.768)",="(0.782)",="(0.645)",="(1.134)",="(1.006)",="(0.700)",="(0.836)",="(1.161)",="(.)",="(.)",="(0.856)",="(0.812)",="(0.699)",="(0.703)",="(0.879)",="(0.743)",="(0.727)",="(0.705)",="(0.639)",="(0.717)",="(0.707)",="(0.728)",="(0.670)",="(1.146)",="(.)",="(1.125)",="(1.170)",="(0.789)",="(0.727)",="(0.604)",="(0.555)",="(0.767)",="(0.800)",="(0.760)",="(0.676)",="(0.736)",="(0.798)",="(.)",="(0.778)",="(0.819)"

