
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.568***",="1.944***",="2.124***",="2.384***",="2.157***",="1.560***",="1.930***",="2.147***",="1.513***",="2.268***",="2.304***",="1.815***",="1.580***",="1.980***",="1.786***",="1.588***",="1.878***",="1.041**",="1.632***",="1.660***",="2.411***",="2.293***",="1.844***",="1.573***",="2.317***",="2.060***",="1.204**",="1.769***",="2.039***",="1.604**",="2.000***",="2.377***",="1.707**",="2.293***",="3.254***",="3.087***",="2.716***",="3.016***",="2.291***",="2.017***",="2.672***",="1.974***",="1.725**",="1.564*",="2.125***",="1.584**",="1.857***",="2.118***",="2.516***",="2.619***",="2.449***",="3.017***",="2.507***",="2.461***",="1.420**",="1.565**",="2.495***",="2.936***",="2.076***",="2.066**",="2.360**",="2.551**",="3.033***",="2.125***",="2.826***",="0.907",="1.282",="1.319",="1.259",="0.922",="1.079",="0.742"
="",="(0.384)",="(0.493)",="(0.468)",="(0.628)",="(0.444)",="(0.398)",="(0.488)",="(0.455)",="(0.445)",="(0.477)",="(0.433)",="(0.393)",="(0.397)",="(0.404)",="(0.407)",="(0.388)",="(0.409)",="(0.402)",="(0.449)",="(0.421)",="(0.492)",="(0.502)",="(0.491)",="(0.468)",="(0.483)",="(0.479)",="(0.454)",="(0.519)",="(0.554)",="(0.490)",="(0.511)",="(0.524)",="(0.537)",="(0.571)",="(0.579)",="(0.579)",="(0.492)",="(0.503)",="(0.487)",="(0.529)",="(0.557)",="(0.540)",="(0.577)",="(0.612)",="(0.640)",="(0.565)",="(0.564)",="(0.569)",="(0.579)",="(0.589)",="(0.559)",="(0.659)",="(0.607)",="(0.582)",="(0.488)",="(0.481)",="(0.588)",="(0.627)",="(0.614)",="(0.635)",="(0.772)",="(0.844)",="(0.833)",="(0.570)",="(0.642)",="(0.563)",="(0.716)",="(0.694)",="(0.766)",="(0.688)",="(0.829)",="(0.667)"

