
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.568***",="1.945***",="2.136***",="2.376***",="2.159***",="1.580***",="1.928***",="2.144***",="1.505***",="2.254***",="2.287***",="1.785***",="1.585***",="1.927***",="1.829***",="1.573***",="1.914***",="1.004*",="1.514***",="1.510***",="2.256***",="2.276***",="1.837***",="1.559***",="2.302***",="2.042***",="1.208**",="1.776***",="2.053***",="1.643***",="2.006***",="2.390***",="1.710**",="2.318***",="3.280***",="3.071***",="2.566***",="3.064***",="2.339***",="2.062***",="2.708***",="2.061***",="1.743**",="1.555*",="2.117***",="1.592**",="1.874***",="2.137***",="2.516***",="2.550***",="2.373***",="3.026***",="2.507***",="2.457***",="1.420**",="1.566**",="2.516***",="2.944***",="2.084***",="2.075**",="2.361**",="2.551**",="3.051***",="2.108***",="2.826***",="0.907",="1.282",="1.318",="1.256",="0.927",="1.079",="0.742"
="",="(0.384)",="(0.493)",="(0.467)",="(0.628)",="(0.444)",="(0.397)",="(0.488)",="(0.455)",="(0.445)",="(0.477)",="(0.433)",="(0.392)",="(0.397)",="(0.402)",="(0.403)",="(0.389)",="(0.411)",="(0.400)",="(0.438)",="(0.416)",="(0.475)",="(0.501)",="(0.491)",="(0.468)",="(0.483)",="(0.477)",="(0.454)",="(0.519)",="(0.554)",="(0.490)",="(0.511)",="(0.524)",="(0.537)",="(0.570)",="(0.580)",="(0.577)",="(0.475)",="(0.502)",="(0.487)",="(0.529)",="(0.557)",="(0.540)",="(0.576)",="(0.612)",="(0.640)",="(0.564)",="(0.564)",="(0.568)",="(0.579)",="(0.587)",="(0.556)",="(0.659)",="(0.607)",="(0.582)",="(0.488)",="(0.481)",="(0.589)",="(0.628)",="(0.613)",="(0.635)",="(0.772)",="(0.844)",="(0.836)",="(0.569)",="(0.642)",="(0.564)",="(0.716)",="(0.694)",="(0.764)",="(0.688)",="(0.829)",="(0.667)"

