
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.535***",="1.942***",="2.103***",="2.364***",="2.112***",="1.489***",="1.864***",="2.144***",="1.472***",="2.246***",="2.302***",="1.825***",="1.540***",="1.938***",="1.731***",="1.588***",="1.872***",="1.041**",="1.623***",="1.653***",="2.427***",="2.380***",="1.867***",="1.558***",="2.310***",="2.037***",="1.183**",="1.701**",="2.034***",="1.581**",="1.985***",="2.376***",="1.717**",="2.296***",="3.205***",="3.057***",="2.712***",="3.012***",="2.293***",="2.053***",="2.693***",="1.981***",="1.674**",="1.472*",="2.055**",="1.525**",="1.731**",="2.063***",="2.503***",="2.472***",="2.388***",="2.877***",="2.455***",="2.399***",="1.358**",="1.489**",="2.471***",="2.884***",="1.962**",="2.001**",="2.288**",="2.419**",="3.093***",="2.145***",="2.847***",="0.863",="1.224",="1.299",="1.279",="0.898",="1.065",="0.602"
="",="(0.387)",="(0.493)",="(0.469)",="(0.627)",="(0.447)",="(0.398)",="(0.487)",="(0.457)",="(0.445)",="(0.477)",="(0.434)",="(0.394)",="(0.397)",="(0.405)",="(0.408)",="(0.389)",="(0.410)",="(0.403)",="(0.450)",="(0.431)",="(0.495)",="(0.506)",="(0.492)",="(0.466)",="(0.485)",="(0.480)",="(0.455)",="(0.519)",="(0.554)",="(0.490)",="(0.512)",="(0.524)",="(0.535)",="(0.567)",="(0.581)",="(0.578)",="(0.492)",="(0.504)",="(0.488)",="(0.524)",="(0.568)",="(0.542)",="(0.583)",="(0.619)",="(0.643)",="(0.561)",="(0.558)",="(0.568)",="(0.581)",="(0.591)",="(0.563)",="(0.658)",="(0.605)",="(0.585)",="(0.501)",="(0.487)",="(0.591)",="(0.634)",="(0.616)",="(0.636)",="(0.771)",="(0.842)",="(0.855)",="(0.572)",="(0.644)",="(0.563)",="(0.713)",="(0.699)",="(0.765)",="(0.691)",="(0.829)",="(0.667)"

