
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.829***",="1.564***",="1.507***",="1.526***",="1.178***",="1.564***",="1.518***",="1.986***",="1.426***",="1.111***",="1.305***",="1.249***",="1.584***",="1.483***",="1.604***",="1.409***",="1.370***",="1.894***",="1.892***",="1.563***",="1.370***",="1.400***",="1.446***",="1.540***",="1.662***",="1.373***",="1.912***",="1.827***",="1.942***",="1.906***",="1.539***",="1.929***",="1.919***",="1.621***",="1.907***",="2.032***",="1.973***",="1.746***",="1.799***",="1.900***",="1.593***",="1.444***",="1.528***",="1.579***",="1.824***",="1.493***",="1.305***",="1.418***",="1.307***",="1.640***",="1.216***",="1.431***",="1.243***",="1.227***",="1.346***",="1.578***",="1.871***",="1.844***",="1.713***",="1.525***",="1.170***",="0.910**",="0.579*",="0.878**",="1.141***",="1.317***",="1.188***",="1.396***",="1.307***",="1.398***",="1.811***",="1.293***"
="",="(0.255)",="(0.259)",="(0.263)",="(0.282)",="(0.251)",="(0.256)",="(0.260)",="(0.257)",="(0.276)",="(0.280)",="(0.276)",="(0.268)",="(0.296)",="(0.289)",="(0.271)",="(0.270)",="(0.266)",="(0.256)",="(0.254)",="(0.244)",="(0.234)",="(0.238)",="(0.241)",="(0.233)",="(0.231)",="(0.244)",="(0.240)",="(0.228)",="(0.228)",="(0.241)",="(0.252)",="(0.261)",="(0.259)",="(0.264)",="(0.260)",="(0.258)",="(0.239)",="(0.260)",="(0.256)",="(0.250)",="(0.267)",="(0.268)",="(0.261)",="(0.248)",="(0.246)",="(0.238)",="(0.235)",="(0.238)",="(0.233)",="(0.256)",="(0.243)",="(0.245)",="(0.246)",="(0.248)",="(0.253)",="(0.260)",="(0.273)",="(0.277)",="(0.270)",="(0.264)",="(0.276)",="(0.285)",="(0.276)",="(0.277)",="(0.299)",="(0.319)",="(0.328)",="(0.329)",="(0.315)",="(0.349)",="(0.338)",="(0.323)"

