
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.778***",="1.599***",="1.501***",="1.501***",="1.206***",="1.511***",="1.496***",="1.992***",="1.435***",="1.104***",="1.307***",="1.252***",="1.582***",="1.483***",="1.595***",="1.410***",="1.327***",="1.882***",="1.856***",="1.554***",="1.383***",="1.417***",="1.451***",="1.539***",="1.684***",="1.383***",="1.904***",="1.828***",="1.921***",="1.903***",="1.550***",="1.939***",="1.940***",="1.629***",="1.921***",="2.040***",="1.953***",="1.754***",="1.817***",="1.893***",="1.592***",="1.435***",="1.476***",="1.570***",="1.786***",="1.475***",="1.306***",="1.402***",="1.288***",="1.619***",="1.205***",="1.437***",="1.249***",="1.232***",="1.361***",="1.625***",="1.894***",="1.849***",="1.743***",="1.547***",="1.193***",="0.926**",="0.594*",="0.880**",="1.125***",="1.185***",="1.146***",="1.475***",="1.402***",="1.384***",="1.844***",="1.306***"
="",="(0.254)",="(0.260)",="(0.262)",="(0.281)",="(0.250)",="(0.255)",="(0.260)",="(0.257)",="(0.276)",="(0.280)",="(0.276)",="(0.267)",="(0.294)",="(0.288)",="(0.272)",="(0.270)",="(0.263)",="(0.254)",="(0.251)",="(0.243)",="(0.234)",="(0.236)",="(0.239)",="(0.231)",="(0.230)",="(0.242)",="(0.238)",="(0.227)",="(0.227)",="(0.240)",="(0.252)",="(0.261)",="(0.259)",="(0.263)",="(0.260)",="(0.258)",="(0.238)",="(0.260)",="(0.255)",="(0.249)",="(0.265)",="(0.266)",="(0.259)",="(0.246)",="(0.244)",="(0.237)",="(0.234)",="(0.237)",="(0.232)",="(0.256)",="(0.243)",="(0.244)",="(0.245)",="(0.247)",="(0.252)",="(0.258)",="(0.273)",="(0.275)",="(0.270)",="(0.264)",="(0.275)",="(0.285)",="(0.275)",="(0.275)",="(0.299)",="(0.315)",="(0.326)",="(0.328)",="(0.315)",="(0.347)",="(0.336)",="(0.323)"

