
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.760***",="1.527***",="1.483***",="1.527***",="1.175***",="1.561***",="1.494***",="1.953***",="1.381***",="1.037***",="1.253***",="1.208***",="1.564***",="1.455***",="1.568***",="1.384***",="1.362***",="1.880***",="1.890***",="1.532***",="1.350***",="1.382***",="1.423***",="1.530***",="1.648***",="1.375***",="1.904***",="1.812***",="1.951***",="1.897***",="1.527***",="1.909***",="1.911***",="1.605***",="1.868***",="2.013***",="1.946***",="1.694***",="1.745***",="1.867***",="1.559***",="1.423***",="1.500***",="1.574***",="1.816***",="1.464***",="1.275***",="1.400***",="1.283***",="1.642***",="1.190***",="1.376***",="1.190***",="1.131***",="1.266***",="1.513***",="1.834***",="1.816***",="1.664***",="1.459***",="1.087***",="0.837**",="0.540*",="0.862**",="1.117***",="1.290***",="1.186***",="1.398***",="1.325***",="1.377***",="1.754***",="1.242***"
="",="(0.255)",="(0.258)",="(0.265)",="(0.282)",="(0.250)",="(0.255)",="(0.260)",="(0.260)",="(0.282)",="(0.296)",="(0.283)",="(0.270)",="(0.298)",="(0.292)",="(0.271)",="(0.270)",="(0.265)",="(0.257)",="(0.255)",="(0.247)",="(0.235)",="(0.238)",="(0.242)",="(0.233)",="(0.231)",="(0.248)",="(0.243)",="(0.230)",="(0.230)",="(0.242)",="(0.253)",="(0.262)",="(0.260)",="(0.266)",="(0.262)",="(0.259)",="(0.239)",="(0.260)",="(0.259)",="(0.253)",="(0.271)",="(0.271)",="(0.264)",="(0.249)",="(0.246)",="(0.239)",="(0.236)",="(0.239)",="(0.234)",="(0.257)",="(0.243)",="(0.246)",="(0.247)",="(0.248)",="(0.253)",="(0.259)",="(0.273)",="(0.276)",="(0.270)",="(0.266)",="(0.280)",="(0.285)",="(0.275)",="(0.278)",="(0.301)",="(0.320)",="(0.328)",="(0.329)",="(0.314)",="(0.350)",="(0.341)",="(0.331)"

