
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-1.158**",="-1.755***",="-2.267***",="-1.157**",="-1.663***",="-1.277**",="-1.325**",="-0.310",="-0.0732",="-0.785",="-1.699***",="-0.813",="-1.301**",="-1.442*",="-1.100*",="-1.398*",="-1.792***",="-1.458**",="-1.896*",="-1.704***",="-0.971",="-1.630**",="-0.867",="-0.822",="-0.574",="-2.199**",="-2.295***",="-1.774**",="-1.652**",="-2.214***",="-2.040***",="-1.096",="-1.676**",="-0.370",="-1.188",="-1.351",="-0.220",="-1.696*",="-0.770",="-0.666",="-0.114",="-0.287",="-1.005*",="-0.267",="-2.776**",="-1.432*",="-3.629***",="-0.631",="-0.710",="-1.847***",="-1.825**",="-1.694**",="-0.938",="-1.994***",="-1.930*",="-3.422**",="-0.696",="-1.199",="-0.661",="0.285",="-0.983",="-0.687",="-2.199**",="-1.886**",="-1.916**",="-1.605",="-1.020",="-2.124**",="-1.138",="-3.038***",="-0.121",="-2.003**"
="",="(0.376)",="(0.516)",="(0.485)",="(0.445)",="(0.423)",="(0.390)",="(0.423)",="(0.432)",="(0.433)",="(0.454)",="(0.500)",="(0.644)",="(0.429)",="(0.601)",="(0.531)",="(0.562)",="(0.529)",="(0.529)",="(0.742)",="(0.478)",="(0.524)",="(0.581)",="(0.533)",="(0.507)",="(0.540)",="(0.715)",="(0.651)",="(0.677)",="(0.616)",="(0.523)",="(0.523)",="(0.603)",="(0.544)",="(0.578)",="(0.609)",="(0.783)",="(0.608)",="(0.817)",="(0.653)",="(0.772)",="(0.706)",="(0.596)",="(0.497)",="(0.678)",="(0.931)",="(0.718)",="(0.872)",="(0.608)",="(0.557)",="(0.526)",="(0.557)",="(0.539)",="(0.586)",="(0.579)",="(0.786)",="(1.158)",="(0.739)",="(0.624)",="(0.600)",="(0.655)",="(0.537)",="(0.580)",="(0.736)",="(0.664)",="(0.644)",="(0.908)",="(0.557)",="(0.820)",="(0.796)",="(0.705)",="(0.583)",="(0.664)"

