
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.967***",="1.550***",="1.543***",="1.570***",="1.434***",="1.409***",="1.162***",="1.866***",="1.467***",="1.072***",="1.413***",="1.647***",="1.426***",="0.948*",="0.955*",="1.174**",="1.445***",="2.042***",="2.228***",="1.901***",="1.496***",="1.585***",="1.475***",="1.503***",="1.489***",="1.350***",="1.486***",="1.858***",="2.131***",="1.931***",="1.277***",="1.884***",="2.283***",="1.669***",="1.741***",="1.940***",="1.707***",="1.729***",="1.522***",="1.527***",="0.913**",="0.869**",="1.317***",="1.620***",="2.032***",="1.601***",="1.582***",="1.474***",="1.277***",="1.766***",="1.085***",="1.356***",="1.346***",="1.079***",="1.245***",="1.439***",="1.715***",="1.549***",="1.443***",="1.586***",="1.170***",="0.767*",="0.656",="1.259***",="1.468***",="1.623***",="1.029*",="1.015*",="1.498***",="1.999***",="1.540***",="1.319**"
="",="(0.338)",="(0.334)",="(0.333)",="(0.408)",="(0.304)",="(0.336)",="(0.331)",="(0.336)",="(0.306)",="(0.288)",="(0.295)",="(0.299)",="(0.333)",="(0.402)",="(0.398)",="(0.362)",="(0.351)",="(0.316)",="(0.346)",="(0.333)",="(0.315)",="(0.313)",="(0.319)",="(0.309)",="(0.305)",="(0.327)",="(0.307)",="(0.291)",="(0.300)",="(0.310)",="(0.322)",="(0.328)",="(0.343)",="(0.357)",="(0.338)",="(0.341)",="(0.312)",="(0.325)",="(0.336)",="(0.324)",="(0.330)",="(0.335)",="(0.357)",="(0.305)",="(0.304)",="(0.297)",="(0.305)",="(0.300)",="(0.290)",="(0.330)",="(0.308)",="(0.314)",="(0.307)",="(0.310)",="(0.333)",="(0.337)",="(0.347)",="(0.349)",="(0.346)",="(0.328)",="(0.346)",="(0.378)",="(0.374)",="(0.353)",="(0.385)",="(0.402)",="(0.406)",="(0.415)",="(0.425)",="(0.445)",="(0.425)",="(0.407)"

