
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.866***",="1.498***",="1.503***",="1.582***",="1.413***",="1.393***",="1.136***",="1.861***",="1.445***",="1.016***",="1.365***",="1.587***",="1.420***",="0.929*",="0.935*",="1.162**",="1.452***",="2.042***",="2.254***",="1.881***",="1.452***",="1.563***",="1.452***",="1.476***",="1.476***",="1.355***",="1.477***",="1.837***",="2.130***",="1.897***",="1.254***",="1.867***",="2.279***",="1.658***",="1.720***",="1.939***",="1.671***",="1.668***",="1.475***",="1.499***",="0.876**",="0.868*",="1.327***",="1.649***",="2.079***",="1.574***",="1.544***",="1.466***",="1.279***",="1.773***",="1.061***",="1.316***",="1.303***",="1.006**",="1.175***",="1.403***",="1.698***",="1.540***",="1.397***",="1.539***",="1.118**",="0.643",="0.583",="1.219***",="1.436***",="1.539***",="0.999*",="1.022*",="1.498***",="1.958***",="1.524***",="1.237**"
="",="(0.338)",="(0.331)",="(0.331)",="(0.405)",="(0.304)",="(0.335)",="(0.332)",="(0.339)",="(0.308)",="(0.292)",="(0.296)",="(0.300)",="(0.335)",="(0.405)",="(0.396)",="(0.362)",="(0.351)",="(0.319)",="(0.352)",="(0.337)",="(0.319)",="(0.314)",="(0.321)",="(0.309)",="(0.307)",="(0.332)",="(0.312)",="(0.295)",="(0.302)",="(0.311)",="(0.326)",="(0.330)",="(0.344)",="(0.360)",="(0.342)",="(0.344)",="(0.314)",="(0.325)",="(0.338)",="(0.325)",="(0.335)",="(0.341)",="(0.362)",="(0.304)",="(0.301)",="(0.296)",="(0.305)",="(0.300)",="(0.292)",="(0.334)",="(0.308)",="(0.315)",="(0.308)",="(0.309)",="(0.331)",="(0.333)",="(0.345)",="(0.348)",="(0.346)",="(0.331)",="(0.351)",="(0.376)",="(0.377)",="(0.355)",="(0.388)",="(0.405)",="(0.406)",="(0.416)",="(0.425)",="(0.447)",="(0.426)",="(0.418)"

