
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.943***",="1.578***",="1.546***",="1.600***",="1.523***",="1.377***",="1.163***",="1.871***",="1.484***",="1.072***",="1.415***",="1.648***",="1.429***",="0.957*",="0.948*",="1.176**",="1.475***",="2.071***",="2.275***",="1.917***",="1.525***",="1.601***",="1.467***",="1.502***",="1.528***",="1.348***",="1.465***",="1.840***",="2.085***",="1.919***",="1.294***",="1.906***",="2.257***",="1.676***",="1.746***",="2.005***",="1.721***",="1.725***",="1.546***",="1.516***",="0.901**",="0.855*",="1.292***",="1.612***",="2.021***",="1.615***",="1.611***",="1.450***",="1.251***",="1.756***",="1.077***",="1.356***",="1.337***",="1.069***",="1.249***",="1.470***",="1.742***",="1.569***",="1.468***",="1.602***",="1.175***",="0.758*",="0.663",="1.280***",="1.531***",="1.552***",="1.126**",="0.993*",="1.500***",="2.021***",="1.610***",="1.379***"
="",="(0.338)",="(0.333)",="(0.332)",="(0.410)",="(0.304)",="(0.335)",="(0.331)",="(0.336)",="(0.306)",="(0.288)",="(0.295)",="(0.299)",="(0.333)",="(0.401)",="(0.399)",="(0.362)",="(0.350)",="(0.315)",="(0.345)",="(0.333)",="(0.316)",="(0.309)",="(0.313)",="(0.304)",="(0.302)",="(0.324)",="(0.305)",="(0.288)",="(0.297)",="(0.307)",="(0.322)",="(0.328)",="(0.338)",="(0.354)",="(0.338)",="(0.342)",="(0.311)",="(0.325)",="(0.334)",="(0.321)",="(0.327)",="(0.333)",="(0.354)",="(0.303)",="(0.302)",="(0.296)",="(0.304)",="(0.298)",="(0.289)",="(0.330)",="(0.308)",="(0.313)",="(0.307)",="(0.309)",="(0.331)",="(0.335)",="(0.347)",="(0.349)",="(0.345)",="(0.328)",="(0.346)",="(0.379)",="(0.373)",="(0.353)",="(0.383)",="(0.400)",="(0.404)",="(0.412)",="(0.422)",="(0.443)",="(0.425)",="(0.406)"

