
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.148***",="1.921***",="2.614***",="2.985***",="2.202***",="1.690***",="2.136***",="1.977***",="1.766***",="2.021***",="2.151***",="2.162***",="2.042***",="2.354***",="1.980***",="1.673***",="1.938***",="1.367***",="1.514***",="2.017***",="2.345***",="2.024***",="1.757***",="1.941***",="2.456***",="2.529***",="2.066***",="2.057***",="2.488***",="1.975***",="2.357***",="2.482***",="2.145***",="2.339***",="2.317***",="2.108***",="2.314***",="2.139***",="1.984***",="2.043***",="2.101***",="1.806***",="1.804***",="1.906***",="1.947***",="1.559***",="1.944***",="1.950***",="2.128***",="2.226***",="2.285***",="2.040***",="2.249***",="2.454***",="1.963***",="1.762***",="2.189***",="2.488***",="1.996***",="1.781***",="1.777***",="1.756***",="2.050***",="1.707***",="2.633***",="1.400***",="1.677***",="1.256**",="1.227**",="1.130**",="1.337**",="1.158**"
="",="(0.343)",="(0.357)",="(0.392)",="(0.507)",="(0.346)",="(0.315)",="(0.359)",="(0.375)",="(0.344)",="(0.352)",="(0.334)",="(0.303)",="(0.305)",="(0.314)",="(0.301)",="(0.305)",="(0.306)",="(0.313)",="(0.351)",="(0.342)",="(0.348)",="(0.341)",="(0.323)",="(0.329)",="(0.358)",="(0.346)",="(0.366)",="(0.380)",="(0.413)",="(0.375)",="(0.373)",="(0.371)",="(0.386)",="(0.415)",="(0.375)",="(0.362)",="(0.355)",="(0.323)",="(0.329)",="(0.359)",="(0.354)",="(0.344)",="(0.369)",="(0.372)",="(0.340)",="(0.344)",="(0.341)",="(0.345)",="(0.352)",="(0.373)",="(0.413)",="(0.405)",="(0.388)",="(0.398)",="(0.360)",="(0.341)",="(0.359)",="(0.343)",="(0.359)",="(0.395)",="(0.400)",="(0.425)",="(0.419)",="(0.362)",="(0.379)",="(0.398)",="(0.455)",="(0.411)",="(0.452)",="(0.417)",="(0.420)",="(0.411)"

