
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.119***",="1.888***",="2.581***",="2.928***",="2.159***",="1.636***",="2.059***",="1.925***",="1.731***",="1.988***",="2.130***",="2.150***",="2.005***",="2.320***",="1.967***",="1.684***",="1.875***",="1.324***",="1.567***",="2.003***",="2.615***",="2.152***",="1.854***",="1.990***",="2.519***",="2.585***",="2.026***",="1.943***",="2.428***",="1.980***",="2.328***",="2.449***",="2.088***",="2.285***",="2.227***",="2.036***",="2.357***",="2.117***",="1.957***",="2.013***",="2.076***",="1.736***",="1.749***",="1.882***",="1.915***",="1.484***",="1.845***",="1.924***",="2.123***",="2.155***",="2.292***",="1.969***",="2.208***",="2.403***",="1.968***",="1.703***",="2.144***",="2.410***",="1.855***",="1.633***",="1.719***",="1.711***",="2.024***",="1.670***",="2.639***",="1.409***",="1.682***",="1.253**",="1.202**",="1.078*",="1.320**",="1.057*"
="",="(0.344)",="(0.358)",="(0.392)",="(0.507)",="(0.347)",="(0.315)",="(0.358)",="(0.377)",="(0.345)",="(0.353)",="(0.334)",="(0.304)",="(0.306)",="(0.315)",="(0.302)",="(0.306)",="(0.306)",="(0.315)",="(0.361)",="(0.348)",="(0.360)",="(0.349)",="(0.327)",="(0.335)",="(0.364)",="(0.351)",="(0.366)",="(0.383)",="(0.415)",="(0.382)",="(0.373)",="(0.372)",="(0.385)",="(0.415)",="(0.378)",="(0.364)",="(0.364)",="(0.325)",="(0.330)",="(0.360)",="(0.358)",="(0.348)",="(0.372)",="(0.371)",="(0.341)",="(0.343)",="(0.337)",="(0.344)",="(0.351)",="(0.373)",="(0.408)",="(0.401)",="(0.388)",="(0.400)",="(0.370)",="(0.347)",="(0.367)",="(0.348)",="(0.361)",="(0.402)",="(0.401)",="(0.425)",="(0.420)",="(0.363)",="(0.379)",="(0.400)",="(0.455)",="(0.413)",="(0.453)",="(0.423)",="(0.422)",="(0.417)"

