
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.145***",="1.915***",="2.609***",="2.952***",="2.179***",="1.683***",="2.125***",="1.956***",="1.768***",="2.027***",="2.148***",="2.158***",="2.047***",="2.355***",="1.993***",="1.682***",="1.913***",="1.352***",="1.601***",="2.018***",="2.619***",="2.136***",="1.856***",="2.001***",="2.528***",="2.589***",="2.037***",="2.025***",="2.433***",="1.991***",="2.342***",="2.450***",="2.097***",="2.309***",="2.309***",="2.103***",="2.400***",="2.120***",="1.963***",="2.020***",="2.086***",="1.764***",="1.794***",="1.912***",="1.941***",="1.539***",="1.934***",="1.951***",="2.123***",="2.225***",="2.316***",="2.034***",="2.251***",="2.446***",="1.998***",="1.782***",="2.214***",="2.483***",="1.994***",="1.781***",="1.777***",="1.749***",="2.054***",="1.699***",="2.633***",="1.414***",="1.682***",="1.256**",="1.223**",="1.128**",="1.335**",="1.155**"
="",="(0.343)",="(0.357)",="(0.392)",="(0.507)",="(0.345)",="(0.315)",="(0.359)",="(0.375)",="(0.344)",="(0.353)",="(0.334)",="(0.302)",="(0.305)",="(0.314)",="(0.301)",="(0.304)",="(0.306)",="(0.314)",="(0.358)",="(0.342)",="(0.354)",="(0.345)",="(0.326)",="(0.334)",="(0.365)",="(0.350)",="(0.366)",="(0.381)",="(0.414)",="(0.382)",="(0.373)",="(0.371)",="(0.387)",="(0.415)",="(0.375)",="(0.363)",="(0.364)",="(0.323)",="(0.330)",="(0.359)",="(0.354)",="(0.344)",="(0.369)",="(0.372)",="(0.341)",="(0.345)",="(0.341)",="(0.345)",="(0.353)",="(0.373)",="(0.413)",="(0.405)",="(0.388)",="(0.399)",="(0.365)",="(0.346)",="(0.365)",="(0.343)",="(0.359)",="(0.395)",="(0.400)",="(0.425)",="(0.419)",="(0.363)",="(0.379)",="(0.397)",="(0.455)",="(0.411)",="(0.453)",="(0.417)",="(0.420)",="(0.411)"

