
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.980***",="2.282**",="2.906***",="2.404***",="2.437***",="1.802***",="1.603**",="1.617***",="1.989***",="2.398***",="3.055***",="3.284***",="2.668***",="1.682**",="0.821",="1.722**",="2.426***",="1.791**",="2.262***",="2.013***",="1.209*",="1.449**",="1.868***",="2.075***",="2.656***",="3.857***",="2.848***",="3.201***",="3.442***",="3.053***",="3.224***",="2.859***",="2.995***",="3.909***",="3.307***",="2.463***",="3.131***",="3.173***",="1.922**",="1.925***",="2.487***",="2.125***",="2.001***",="2.314***",="2.259***",="2.105***",="2.249***",="2.152***",="2.077***",="3.022***",="3.441***",="2.873***",="2.121***",="1.615***",="1.760***",="1.299**",="1.014*",="1.277**",="1.540**",="2.581***",="3.000***",="2.689***",="2.216***",="2.577***",="2.437***",="1.672**",="2.077***",="1.961***",="1.717**",="2.317***",="1.502*",="1.762**"
="",="(0.662)",="(0.760)",="(0.663)",="(0.548)",="(0.545)",="(0.495)",="(0.574)",="(0.485)",="(0.485)",="(0.603)",="(0.773)",="(0.681)",="(0.585)",="(0.648)",="(0.626)",="(0.660)",="(0.714)",="(0.676)",="(0.577)",="(0.480)",="(0.505)",="(0.484)",="(0.522)",="(0.503)",="(0.495)",="(0.656)",="(0.592)",="(0.626)",="(0.586)",="(0.549)",="(0.518)",="(0.547)",="(0.565)",="(0.706)",="(0.619)",="(0.633)",="(0.633)",="(0.695)",="(0.594)",="(0.496)",="(0.580)",="(0.537)",="(0.505)",="(0.555)",="(0.472)",="(0.500)",="(0.465)",="(0.456)",="(0.446)",="(0.512)",="(0.587)",="(0.575)",="(0.499)",="(0.465)",="(0.467)",="(0.465)",="(0.508)",="(0.489)",="(0.540)",="(0.621)",="(0.507)",="(0.521)",="(0.570)",="(0.525)",="(0.544)",="(0.565)",="(0.550)",="(0.455)",="(0.535)",="(0.501)",="(0.608)",="(0.581)"

