
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.245***",="0.139***",="0.113***",="0.295**",="0.171***",="0.295***",="0.303**",="0.556",="0.747",="0.362*",="0.166***",="0.318",="0.241***",="0.270**",="0.300**",="0.222**",="0.219**",="0.234**",="0.173**",="0.358*",="0.292*",="0.205**",="0.486",="0.399",="0.353",="0.0659***",="0.142***",="0.172**",="0.171**",="0.142***",="0.147***",="0.387",="0.198**",="0.794",="0.381",="0.268",="0.676",="0.176*",="0.307",="0.411",="0.729",="0.702",="0.329*",="0.716",="0.0867**",="0.214*",="0.0596***",="0.462",="0.534",="0.173***",="0.171**",="0.182***",="0.457",="0.152***",="0.227*",="0.0286**",="0.466",="0.360",="0.552",="1.302",="0.366*",="0.445",="0.105**",="0.182**",="0.154**",="0.201",="0.355",="0.172*",="0.312",="0.0569***",="0.565",="0.109***"
="",="(0.0848)",="(0.0650)",="(0.0526)",="(0.119)",="(0.0679)",="(0.108)",="(0.118)",="(0.230)",="(0.305)",="(0.155)",="(0.0747)",="(0.189)",="(0.0931)",="(0.137)",="(0.139)",="(0.111)",="(0.102)",="(0.108)",="(0.105)",="(0.171)",="(0.143)",="(0.115)",="(0.239)",="(0.194)",="(0.196)",="(0.0478)",="(0.0797)",="(0.111)",="(0.0973)",="(0.0691)",="(0.0712)",="(0.216)",="(0.104)",="(0.433)",="(0.218)",="(0.206)",="(0.405)",="(0.139)",="(0.191)",="(0.293)",="(0.495)",="(0.404)",="(0.159)",="(0.485)",="(0.0721)",="(0.144)",="(0.0411)",="(0.276)",="(0.296)",="(0.0893)",="(0.0927)",="(0.0918)",="(0.250)",="(0.0855)",="(0.164)",="(0.0330)",="(0.322)",="(0.225)",="(0.291)",="(0.768)",="(0.183)",="(0.248)",="(0.0785)",="(0.112)",="(0.0961)",="(0.170)",="(0.194)",="(0.135)",="(0.241)",="(0.0378)",="(0.312)",="(0.0688)"

="2.act",="0.132***",="0.0546***",="0.0597**",="0.118*",="0.0940**",="0.411",="0.224",="0.235*",="0.614",="0.0636**",="0.0666***",="0.0639***",="0.310*",="0.125**",="0.0437***",="0.0449**",="0.225*",="0.238*",="0.126**",="0.118***",="0.628",="0.260*",="0.322",="0.171",="0.290",="0.201*",="0.192",="0.0536**",="0.0277***",="0.0682***",="0.0603***",="0.466",="0.151",="0.177",="0.223",="0.0204***",="0.289",="0.385",="0.164**",="0.180",="0.0902*",="0.134*",="0.136*",="0.249",="0.414",="0.207*",="0.111***",="0.390",="0.117*",="0.0589***",="0.0403**",="0.0550**",="0.221",="0.673",="0.297",="0.0251***",="0.275",="0.118**",="0.112**",="0.685",="0.0607**",="0.256*",="0.0380**",="0.192*",="0.113*",="1",="0.0413**",="0.0711*",="0.246",="0.0842**",="0.142",="1"
="",="(0.0713)",="(0.0389)",="(0.0615)",="(0.107)",="(0.0799)",="(0.423)",="(0.188)",="(0.146)",="(0.418)",="(0.0611)",="(0.0484)",="(0.0527)",="(0.164)",="(0.0929)",="(0.0333)",="(0.0461)",="(0.166)",="(0.151)",="(0.0947)",="(0.0764)",="(0.365)",="(0.148)",="(0.203)",="(0.176)",="(0.214)",="(0.139)",="(0.173)",="(0.0587)",="(0.0298)",="(0.0544)",="(0.0474)",="(0.326)",="(0.147)",="(0.168)",="(0.179)",="(0.0222)",="(0.247)",="(0.287)",="(0.113)",="(0.158)",="(0.0994)",="(0.128)",="(0.112)",="(0.213)",="(0.365)",="(0.132)",="(0.0693)",="(0.262)",="(0.125)",="(0.0487)",="(0.0439)",="(0.0608)",="(0.195)",="(0.368)",="(0.222)",="(0.0280)",="(0.235)",="(0.0964)",="(0.0746)",="(0.434)",="(0.0628)",="(0.149)",="(0.0406)",="(0.143)",="(0.0987)",="(.)",="(0.0454)",="(0.0829)",="(0.187)",="(0.0740)",="(0.154)",="(.)"

="3.act",="0.110**",="0.0527***",="0.0341**",="0.0163***",="1",="1",="0.229",="0.352",="0.830",="0.124*",="0.309*",="0.274",="0.128**",="0.101**",="1",="0.631",="0.963",="0.311",="0.0130***",="0.285*",="0.122*",="0.0538*",="1",="0.127*",="0.313",="0.188*",="0.187*",="0.210",="1",="0.106*",="0.224",="0.0364**",="0.0979*",="1",="0.776",="1.218",="0.838",="0.355",="0.206",="0.277",="1",="1",="0.0480**",="0.523",="1",="0.179*",="1",="0.563",="1",="0.0329**",="0.0494**",="1",="1",="0.0728*",="0.0848**",="0.186*",="0.234",="0.0513**",="0.0729**",="0.237",="0.339",="0.615",="0.381",="0.447",="0.563",="0.287",="1",="0.263",="0.232",="0.286",="0.709",="0.136**"
="",="(0.0758)",="(0.0426)",="(0.0385)",="(0.0170)",="(.)",="(.)",="(0.189)",="(0.230)",="(0.493)",="(0.110)",="(0.183)",="(0.192)",="(0.0877)",="(0.0829)",="(.)",="(0.359)",="(0.592)",="(0.206)",="(0.0137)",="(0.180)",="(0.112)",="(0.0619)",="(.)",="(0.127)",="(0.224)",="(0.129)",="(0.137)",="(0.215)",="(.)",="(0.0945)",="(0.184)",="(0.0397)",="(0.108)",="(.)",="(0.619)",="(0.812)",="(0.700)",="(0.407)",="(0.166)",="(0.213)",="(.)",="(.)",="(0.0497)",="(0.401)",="(.)",="(0.155)",="(.)",="(0.624)",="(.)",="(0.0387)",="(0.0543)",="(.)",="(.)",="(0.0750)",="(0.0759)",="(0.137)",="(0.175)",="(0.0567)",="(0.0608)",="(0.210)",="(0.228)",="(0.319)",="(0.203)",="(0.315)",="(0.394)",="(0.257)",="(.)",="(0.252)",="(0.201)",="(0.191)",="(0.483)",="(0.0984)"

="4.act",="0.121*",="0.0529**",="0.0317**",="1",="0.405",="0.325*",="0.311",="0.188*",="0.897",="0.374",="0.134**",="0.235*",="0.119**",="0.179*",="0.0965***",="0.326",="0.657",="0.407",="0.387",="0.568",="0.300",="0.105**",="0.0809**",="0.234",="0.360",="0.244*",="1.293",="0.301",="0.210*",="0.448",="0.304",="0.315",="0.118**",="0.0877**",="0.467",="0.756",="0.663",="1",="0.592",="1",="0.330",="1",="1",="0.159",="1",="0.302",="1",="1.171",="1.223",="1",="0.0753*",="0.0885*",="0.462",="0.286",="0.409",="0.318",="0.476",="0.295",="0.213*",="1.217",="0.421",="0.778",="0.121",="1",="0.231",="0.137",="0.227",="0.164",="0.253",="0.0520*",="0.222",="0.246"
="",="(0.129)",="(0.0579)",="(0.0339)",="(.)",="(0.257)",="(0.173)",="(0.245)",="(0.156)",="(0.733)",="(0.256)",="(0.0891)",="(0.156)",="(0.0948)",="(0.124)",="(0.0639)",="(0.192)",="(0.374)",="(0.239)",="(0.223)",="(0.356)",="(0.230)",="(0.0828)",="(0.0651)",="(0.211)",="(0.215)",="(0.168)",="(0.742)",="(0.249)",="(0.155)",="(0.269)",="(0.187)",="(0.224)",="(0.0977)",="(0.0708)",="(0.342)",="(0.612)",="(0.461)",="(.)",="(0.429)",="(.)",="(0.370)",="(.)",="(.)",="(0.176)",="(.)",="(0.258)",="(.)",="(1.279)",="(0.956)",="(.)",="(0.0779)",="(0.0997)",="(0.407)",="(0.247)",="(0.312)",="(0.357)",="(0.551)",="(0.329)",="(0.160)",="(0.947)",="(0.323)",="(0.497)",="(0.131)",="(.)",="(0.251)",="(0.143)",="(0.199)",="(0.199)",="(0.233)",="(0.0671)",="(0.248)",="(0.280)"

="5.act",="0.308***",="0.0952***",="0.185***",="0.226***",="0.355***",="0.293***",="0.439**",="0.393**",="0.473**",="0.252***",="0.260***",="0.373**",="0.301***",="0.326***",="0.351***",="0.432**",="0.426**",="0.269***",="0.159***",="0.229***",="0.297***",="0.213***",="0.230***",="0.200***",="0.362**",="0.194***",="0.182***",="0.707",="0.244***",="0.178***",="0.260***",="0.395*",="0.211***",="0.206***",="0.258***",="0.341**",="0.443*",="0.235***",="0.168***",="0.267**",="0.756",="0.250**",="0.162***",="0.288**",="0.808",="0.188***",="0.146***",="0.733",="0.579",="0.120***",="0.206***",="0.215***",="0.703",="0.275***",="0.227***",="0.401*",="0.940",="0.287**",="0.147***",="0.661",="0.353**",="0.590",="0.274***",="0.599",="0.545",="0.317*",="0.292**",="0.243*",="0.272**",="0.163***",="0.307**",="0.298**"
