
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.762***",="5.022***",="4.610***",="4.674***",="3.148***",="4.321***",="4.061***",="5.988***",="3.932***",="2.851***",="3.591***",="3.325***",="4.485***",="4.173***",="4.625***",="3.726***",="3.379***",="5.787***",="5.972***",="4.368***",="3.998***",="4.067***",="4.125***",="4.932***",="6.130***",="4.696***",="7.801***",="6.931***",="7.128***",="7.254***",="4.796***",="6.565***",="6.968***",="5.262***",="6.318***",="7.073***",="6.964***",="6.468***",="6.891***",="7.659***",="5.143***",="4.434***",="4.539***",="4.427***",="5.710***",="4.050***",="3.625***",="4.022***",="3.610***",="5.377***",="3.227***",="4.165***",="3.563***",="3.459***",="3.776***",="4.682***",="6.466***",="6.080***",="6.477***",="4.915***",="3.139***",="2.544**",="1.663",="2.230**",="3.032***",="3.268***",="3.346***",="4.527***",="4.112***",="3.987***",="5.917***",="3.619***"
="",="(1.817)",="(1.367)",="(1.276)",="(1.356)",="(0.816)",="(1.137)",="(1.084)",="(1.510)",="(1.111)",="(0.827)",="(1.027)",="(0.909)",="(1.350)",="(1.235)",="(1.284)",="(1.045)",="(0.917)",="(1.499)",="(1.545)",="(1.093)",="(0.952)",="(0.979)",="(1.010)",="(1.161)",="(1.424)",="(1.168)",="(1.937)",="(1.625)",="(1.673)",="(1.795)",="(1.236)",="(1.750)",="(1.834)",="(1.423)",="(1.667)",="(1.848)",="(1.698)",="(1.748)",="(1.810)",="(1.995)",="(1.405)",="(1.212)",="(1.211)",="(1.114)",="(1.427)",="(0.984)",="(0.871)",="(0.974)",="(0.859)",="(1.422)",="(0.805)",="(1.040)",="(0.891)",="(0.874)",="(0.964)",="(1.221)",="(1.781)",="(1.686)",="(1.821)",="(1.345)",="(0.882)",="(0.736)",="(0.465)",="(0.623)",="(0.923)",="(1.050)",="(1.129)",="(1.520)",="(1.325)",="(1.411)",="(2.025)",="(1.194)"

