
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.776***",="1.595***",="1.495***",="1.531***",="1.226***",="1.519***",="1.500***",="1.988***",="1.448***",="1.116***",="1.313***",="1.265***",="1.586***",="1.458***",="1.541***",="1.393***",="1.322***",="1.882***",="1.874***",="1.567***",="1.409***",="1.428***",="1.461***",="1.540***",="1.668***",="1.381***",="1.903***",="1.817***",="1.920***",="1.922***",="1.571***",="1.941***",="1.901***",="1.615***",="1.906***",="2.048***",="1.876***",="1.684***",="1.756***",="1.827***",="1.529***",="1.404***",="1.488***",="1.575***",="1.807***",="1.510***",="1.340***",="1.403***",="1.275***",="1.649***",="1.219***",="1.449***",="1.277***",="1.239***",="1.368***",="1.631***",="1.914***",="1.846***",="1.738***",="1.550***",="1.201***",="0.929**",="0.609*",="0.881**",="1.131***",="1.191***",="1.151***",="1.474***",="1.416***",="1.422***",="1.862***",="1.337***"
="",="(0.252)",="(0.259)",="(0.259)",="(0.280)",="(0.248)",="(0.253)",="(0.259)",="(0.256)",="(0.276)",="(0.277)",="(0.273)",="(0.267)",="(0.295)",="(0.289)",="(0.274)",="(0.269)",="(0.261)",="(0.252)",="(0.250)",="(0.242)",="(0.234)",="(0.235)",="(0.238)",="(0.230)",="(0.229)",="(0.241)",="(0.238)",="(0.226)",="(0.227)",="(0.239)",="(0.251)",="(0.259)",="(0.256)",="(0.262)",="(0.259)",="(0.257)",="(0.237)",="(0.258)",="(0.254)",="(0.247)",="(0.261)",="(0.263)",="(0.258)",="(0.246)",="(0.244)",="(0.236)",="(0.234)",="(0.235)",="(0.231)",="(0.255)",="(0.243)",="(0.243)",="(0.245)",="(0.247)",="(0.252)",="(0.258)",="(0.272)",="(0.275)",="(0.269)",="(0.264)",="(0.275)",="(0.285)",="(0.275)",="(0.275)",="(0.299)",="(0.315)",="(0.327)",="(0.328)",="(0.314)",="(0.346)",="(0.336)",="(0.323)"

