
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.828***",="1.568***",="1.501***",="1.558***",="1.199***",="1.571***",="1.522***",="1.982***",="1.434***",="1.122***",="1.311***",="1.253***",="1.597***",="1.455***",="1.551***",="1.399***",="1.358***",="1.894***",="1.908***",="1.576***",="1.391***",="1.409***",="1.458***",="1.541***",="1.671***",="1.395***",="1.920***",="1.831***",="1.944***",="1.924***",="1.555***",="1.931***",="1.898***",="1.608***",="1.896***",="2.038***",="1.895***",="1.676***",="1.729***",="1.827***",="1.525***",="1.406***",="1.530***",="1.585***",="1.843***",="1.505***",="1.314***",="1.419***",="1.295***",="1.658***",="1.223***",="1.449***",="1.271***",="1.233***",="1.352***",="1.585***",="1.880***",="1.841***",="1.709***",="1.528***",="1.178***",="0.914**",="0.594*",="0.883**",="1.148***",="1.324***",="1.193***",="1.395***",="1.322***",="1.417***",="1.828***",="1.323***"
="",="(0.252)",="(0.258)",="(0.259)",="(0.281)",="(0.248)",="(0.253)",="(0.259)",="(0.256)",="(0.275)",="(0.278)",="(0.273)",="(0.268)",="(0.297)",="(0.291)",="(0.274)",="(0.269)",="(0.264)",="(0.254)",="(0.252)",="(0.243)",="(0.234)",="(0.236)",="(0.240)",="(0.232)",="(0.230)",="(0.244)",="(0.240)",="(0.227)",="(0.228)",="(0.241)",="(0.252)",="(0.260)",="(0.257)",="(0.264)",="(0.259)",="(0.258)",="(0.238)",="(0.259)",="(0.255)",="(0.249)",="(0.263)",="(0.266)",="(0.260)",="(0.247)",="(0.246)",="(0.238)",="(0.235)",="(0.237)",="(0.232)",="(0.256)",="(0.243)",="(0.244)",="(0.245)",="(0.247)",="(0.253)",="(0.260)",="(0.273)",="(0.276)",="(0.269)",="(0.264)",="(0.275)",="(0.285)",="(0.276)",="(0.277)",="(0.299)",="(0.319)",="(0.328)",="(0.329)",="(0.315)",="(0.348)",="(0.337)",="(0.323)"

