
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.759***",="1.530***",="1.477***",="1.558***",="1.195***",="1.570***",="1.499***",="1.950***",="1.388***",="1.047***",="1.256***",="1.209***",="1.577***",="1.428***",="1.513***",="1.374***",="1.351***",="1.880***",="1.909***",="1.550***",="1.372***",="1.392***",="1.436***",="1.530***",="1.658***",="1.397***",="1.913***",="1.818***",="1.953***",="1.916***",="1.544***",="1.913***",="1.891***",="1.592***",="1.856***",="2.019***",="1.869***",="1.623***",="1.672***",="1.792***",="1.490***",="1.385***",="1.503***",="1.580***",="1.835***",="1.476***",="1.283***",="1.401***",="1.271***",="1.657***",="1.198***",="1.392***",="1.219***",="1.140***",="1.276***",="1.523***",="1.837***",="1.812***",="1.658***",="1.460***",="1.094***",="0.840**",="0.556*",="0.866**",="1.123***",="1.298***",="1.192***",="1.398***",="1.339***",="1.392***",="1.769***",="1.270***"
="",="(0.253)",="(0.257)",="(0.262)",="(0.280)",="(0.247)",="(0.253)",="(0.259)",="(0.259)",="(0.282)",="(0.293)",="(0.280)",="(0.271)",="(0.299)",="(0.293)",="(0.274)",="(0.269)",="(0.263)",="(0.254)",="(0.253)",="(0.246)",="(0.235)",="(0.237)",="(0.241)",="(0.232)",="(0.231)",="(0.247)",="(0.242)",="(0.230)",="(0.230)",="(0.242)",="(0.253)",="(0.261)",="(0.258)",="(0.265)",="(0.261)",="(0.258)",="(0.239)",="(0.259)",="(0.258)",="(0.252)",="(0.267)",="(0.269)",="(0.263)",="(0.248)",="(0.246)",="(0.238)",="(0.236)",="(0.238)",="(0.233)",="(0.257)",="(0.243)",="(0.246)",="(0.246)",="(0.248)",="(0.253)",="(0.259)",="(0.273)",="(0.275)",="(0.269)",="(0.265)",="(0.279)",="(0.285)",="(0.275)",="(0.278)",="(0.301)",="(0.320)",="(0.328)",="(0.329)",="(0.313)",="(0.350)",="(0.340)",="(0.330)"

