
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="5.993***",="4.794***",="4.186***",="4.576***",="2.254*",="5.458***",="6.613***",="8.390***",="3.898**",="3.039*",="3.181*",="2.268*",="5.708***",="9.622***",="9.563***",="4.797***",="3.256**",="5.338***",="4.668***",="3.347***",="3.931***",="3.600***",="4.971***",="5.620***",="8.391***",="5.307***",="16.72***",="7.613***",="5.479***",="7.642***",="7.501***",="7.670***",="5.008***",="5.804***",="8.725***",="8.419***",="8.689***",="5.306***",="7.891***",="9.865***",="13.69***",="11.23***",="6.827***",="4.403***",="4.993***",="3.708**",="2.666**",="3.617***",="3.857***",="4.931***",="4.757***",="5.241***",="3.443**",="4.566***",="5.323***",="7.814***",="9.323***",="11.38***",="9.402***",="4.458***",="3.019*",="2.731*",="1.382",="1.593",="2.480",="3.257*",="4.665**",="8.514***",="3.334*",="2.533",="11.24***",="3.943*"
="",="(2.340)",="(2.006)",="(1.754)",="(1.793)",="(0.909)",="(2.170)",="(2.815)",="(3.408)",="(1.928)",="(1.539)",="(1.481)",="(0.940)",="(2.930)",="(4.084)",="(3.666)",="(1.874)",="(1.288)",="(2.191)",="(1.724)",="(1.196)",="(1.394)",="(1.284)",="(1.784)",="(1.954)",="(2.839)",="(1.971)",="(6.589)",="(2.828)",="(1.958)",="(3.032)",="(3.058)",="(3.279)",="(1.974)",="(2.390)",="(3.669)",="(3.585)",="(3.312)",="(2.284)",="(3.168)",="(3.932)",="(5.667)",="(4.696)",="(2.726)",="(1.857)",="(2.109)",="(1.480)",="(0.978)",="(1.389)",="(1.537)",="(2.045)",="(1.945)",="(2.079)",="(1.394)",="(1.879)",="(2.099)",="(3.380)",="(4.252)",="(5.129)",="(4.129)",="(1.987)",="(1.369)",="(1.205)",="(0.581)",="(0.738)",="(1.217)",="(1.669)",="(2.574)",="(4.584)",="(1.612)",="(1.375)",="(6.447)",="(2.196)"

