
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.778***",="1.595***",="1.494***",="1.531***",="1.226***",="1.520***",="1.501***",="1.989***",="1.450***",="1.114***",="1.309***",="1.258***",="1.580***",="1.460***",="1.545***",="1.395***",="1.329***",="1.883***",="1.877***",="1.564***",="1.408***",="1.420***",="1.458***",="1.540***",="1.667***",="1.380***",="1.902***",="1.819***",="1.921***",="1.923***",="1.572***",="1.939***",="1.904***",="1.616***",="1.906***",="2.051***",="1.885***",="1.690***",="1.756***",="1.828***",="1.530***",="1.414***",="1.494***",="1.577***",="1.812***",="1.514***",="1.340***",="1.405***",="1.274***",="1.651***",="1.217***",="1.447***",="1.280***",="1.241***",="1.380***",="1.652***",="1.913***",="1.843***",="1.758***",="1.560***",="1.193***",="0.930**",="0.614*",="0.881**",="1.147***",="1.196***",="1.160***",="1.476***",="1.416***",="1.417***",="1.884***",="1.342***"
="",="(0.252)",="(0.259)",="(0.259)",="(0.280)",="(0.248)",="(0.253)",="(0.259)",="(0.256)",="(0.277)",="(0.278)",="(0.274)",="(0.269)",="(0.295)",="(0.289)",="(0.274)",="(0.269)",="(0.261)",="(0.252)",="(0.250)",="(0.242)",="(0.234)",="(0.235)",="(0.238)",="(0.230)",="(0.229)",="(0.241)",="(0.238)",="(0.226)",="(0.227)",="(0.239)",="(0.251)",="(0.260)",="(0.255)",="(0.262)",="(0.259)",="(0.258)",="(0.238)",="(0.258)",="(0.254)",="(0.248)",="(0.261)",="(0.263)",="(0.258)",="(0.246)",="(0.245)",="(0.237)",="(0.234)",="(0.236)",="(0.231)",="(0.255)",="(0.243)",="(0.243)",="(0.244)",="(0.246)",="(0.251)",="(0.257)",="(0.272)",="(0.275)",="(0.270)",="(0.264)",="(0.276)",="(0.285)",="(0.276)",="(0.275)",="(0.302)",="(0.314)",="(0.326)",="(0.328)",="(0.315)",="(0.347)",="(0.336)",="(0.324)"

