
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.706***",="5.143***",="6.236***",="5.524***",="3.686***",="5.315***",="6.533***",="6.857***",="4.925***",="3.722***",="4.877***",="3.249***",="7.748***",="9.426***",="7.114***",="6.304***",="5.739***",="6.336***",="5.474***",="6.125***",="5.780***",="5.661***",="6.976***",="6.673***",="7.339***",="5.270***",="8.954***",="4.359***",="6.751***",="7.169***",="9.935***",="10.60***",="7.357***",="8.893***",="8.117***",="10.06***",="7.051***",="6.440***",="10.67***",="9.191***",="10.09***",="6.807***",="5.197***",="3.874***",="5.914***",="4.783***",="3.316***",="5.285***",="4.725***",="5.206***",="5.079***",="4.699***",="5.292***",="5.293***",="5.686***",="6.036***",="7.211***",="8.057***",="7.569***",="5.156***",="3.651***",="3.571***",="2.846**",="3.343***",="3.623***",="3.026***",="2.038*",="2.975**",="2.322*",="3.167**",="4.199***",="3.743***"
="",="(1.729)",="(1.466)",="(2.228)",="(1.928)",="(1.150)",="(1.719)",="(2.243)",="(2.066)",="(1.580)",="(1.274)",="(1.592)",="(1.022)",="(2.942)",="(2.890)",="(2.035)",="(1.985)",="(1.762)",="(1.816)",="(1.454)",="(1.652)",="(1.549)",="(1.573)",="(1.877)",="(1.781)",="(1.997)",="(1.432)",="(2.449)",="(1.196)",="(1.909)",="(2.119)",="(3.017)",="(3.407)",="(2.222)",="(2.865)",="(2.506)",="(3.250)",="(2.033)",="(2.030)",="(3.331)",="(2.898)",="(3.163)",="(2.040)",="(1.539)",="(1.167)",="(1.837)",="(1.435)",="(0.967)",="(1.625)",="(1.497)",="(1.659)",="(1.634)",="(1.529)",="(1.668)",="(1.610)",="(1.690)",="(1.884)",="(2.387)",="(2.555)",="(2.365)",="(1.571)",="(1.211)",="(1.182)",="(0.923)",="(1.082)",="(1.246)",="(0.998)",="(0.726)",="(1.134)",="(0.812)",="(1.187)",="(1.607)",="(1.435)"

