
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.378***",="6.811***",="5.846***",="5.279***",="4.515***",="5.243***",="5.491***",="7.321***",="5.306***",="3.781***",="4.682***",="3.706***",="4.967***",="4.889***",="4.511***",="5.236***",="5.358***",="7.081***",="7.117***",="7.373***",="5.956***",="6.147***",="6.000***",="5.762***",="6.059***",="5.015***",="6.821***",="4.972***",="7.376***",="7.182***",="7.063***",="9.083***",="9.849***",="9.616***",="8.151***",="9.666***",="7.618***",="7.180***",="8.807***",="7.079***",="6.172***",="5.662***",="6.561***",="5.072***",="6.838***",="5.683***",="4.876***",="5.343***",="4.317***",="5.945***",="3.854***",="3.694***",="4.475***",="4.187***",="4.753***",="5.180***",="6.871***",="6.032***",="6.588***",="5.542***",="4.269***",="3.649***",="3.060***",="3.797***",="3.942***",="3.494***",="2.780***",="2.785***",="3.130***",="4.230***",="5.158***",="4.355***"
="",="(1.226)",="(1.403)",="(1.309)",="(1.224)",="(0.895)",="(1.116)",="(1.229)",="(1.519)",="(1.118)",="(0.789)",="(0.987)",="(0.790)",="(1.118)",="(1.094)",="(0.956)",="(1.140)",="(1.125)",="(1.372)",="(1.360)",="(1.392)",="(1.104)",="(1.142)",="(1.114)",="(1.066)",="(1.144)",="(0.980)",="(1.294)",="(0.961)",="(1.459)",="(1.429)",="(1.474)",="(1.946)",="(2.131)",="(2.134)",="(1.707)",="(2.056)",="(1.517)",="(1.497)",="(1.912)",="(1.470)",="(1.262)",="(1.149)",="(1.327)",="(1.033)",="(1.381)",="(1.114)",="(0.947)",="(1.050)",="(0.849)",="(1.262)",="(0.776)",="(0.745)",="(0.903)",="(0.835)",="(0.981)",="(1.074)",="(1.495)",="(1.300)",="(1.416)",="(1.161)",="(0.947)",="(0.842)",="(0.692)",="(0.826)",="(0.938)",="(0.807)",="(0.692)",="(0.721)",="(0.767)",="(1.117)",="(1.326)",="(1.080)"

