
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="4.797***",="6.995***",="8.468***",="10.76***",="8.666***",="4.857***",="6.873***",="8.530***",="4.506***",="9.524***",="9.843***",="5.961***",="4.882***",="6.870***",="6.226***",="4.822***",="6.777***",="2.729*",="4.544***",="4.527***",="9.544***",="9.742***",="6.276***",="4.755***",="9.996***",="7.706***",="3.346**",="5.906***",="7.793***",="5.172***",="7.433***",="10.91***",="5.528**",="10.15***",="26.59***",="21.55***",="13.01***",="21.42***",="10.37***",="7.858***",="15.01***",="7.856***",="5.716**",="4.736*",="8.303***",="4.911**",="6.511***",="8.471***",="12.38***",="12.81***",="10.73***",="20.62***",="12.27***",="11.67***",="4.138**",="4.789**",="12.38***",="18.99***",="8.040***",="7.962**",="10.60**",="12.82**",="21.13***",="8.232***",="16.88***",="2.477",="3.606",="3.736",="3.512",="2.526",="2.943",="2.099"
="",="(1.844)",="(3.449)",="(3.958)",="(6.758)",="(3.847)",="(1.927)",="(3.356)",="(3.882)",="(2.007)",="(4.540)",="(4.261)",="(2.337)",="(1.936)",="(2.762)",="(2.509)",="(1.875)",="(2.782)",="(1.090)",="(1.989)",="(1.881)",="(4.531)",="(4.883)",="(3.084)",="(2.224)",="(4.830)",="(3.672)",="(1.520)",="(3.065)",="(4.315)",="(2.534)",="(3.801)",="(5.716)",="(2.967)",="(5.791)",="(15.43)",="(12.43)",="(6.180)",="(10.75)",="(5.049)",="(4.158)",="(8.355)",="(4.242)",="(3.291)",="(2.897)",="(5.311)",="(2.772)",="(3.671)",="(4.811)",="(7.164)",="(7.518)",="(5.971)",="(13.59)",="(7.447)",="(6.785)",="(2.019)",="(2.305)",="(7.290)",="(11.91)",="(4.932)",="(5.053)",="(8.185)",="(10.82)",="(17.66)",="(4.681)",="(10.84)",="(1.396)",="(2.583)",="(2.593)",="(2.682)",="(1.738)",="(2.440)",="(1.401)"

