
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="4.643***",="6.973***",="8.191***",="10.63***",="8.266***",="4.435***",="6.451***",="8.535***",="4.359***",="9.449***",="9.997***",="6.206***",="4.665***",="6.947***",="5.644***",="4.895***",="6.502***",="2.831**",="5.067***",="5.223***",="11.32***",="10.81***",="6.471***",="4.748***",="10.08***",="7.665***",="3.263**",="5.478**",="7.646***",="4.858**",="7.282***",="10.76***",="5.568**",="9.937***",="24.65***",="21.25***",="15.06***",="20.33***",="9.900***",="7.793***",="14.78***",="7.253***",="5.331**",="4.356*",="7.807**",="4.596**",="5.647**",="7.872***",="12.22***",="11.85***",="10.89***",="17.75***",="11.65***",="11.01***",="3.887**",="4.431**",="11.84***",="17.88***",="7.113**",="7.394**",="9.860**",="11.23**",="22.05***",="8.544***",="17.24***",="2.371",="3.399",="3.666",="3.594",="2.455",="2.900",="1.825"
="",="(1.796)",="(3.438)",="(3.839)",="(6.665)",="(3.694)",="(1.766)",="(3.143)",="(3.897)",="(1.940)",="(4.504)",="(4.341)",="(2.445)",="(1.851)",="(2.815)",="(2.306)",="(1.902)",="(2.663)",="(1.140)",="(2.282)",="(2.249)",="(5.601)",="(5.474)",="(3.182)",="(2.211)",="(4.884)",="(3.681)",="(1.483)",="(2.843)",="(4.236)",="(2.383)",="(3.726)",="(5.642)",="(2.978)",="(5.637)",="(14.31)",="(12.29)",="(7.404)",="(10.25)",="(4.833)",="(4.087)",="(8.393)",="(3.930)",="(3.109)",="(2.696)",="(5.021)",="(2.576)",="(3.151)",="(4.468)",="(7.096)",="(7.002)",="(6.135)",="(11.68)",="(7.051)",="(6.440)",="(1.948)",="(2.157)",="(6.998)",="(11.33)",="(4.383)",="(4.701)",="(7.605)",="(9.455)",="(18.86)",="(4.883)",="(11.11)",="(1.335)",="(2.425)",="(2.561)",="(2.749)",="(1.697)",="(2.404)",="(1.217)"

