
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.875***",="1.577***",="1.828***",="2.459***",="1.954***",="1.293***",="1.786***",="2.273***",="1.684***",="2.464***",="2.144***",="1.877***",="1.959***",="1.797***",="1.781***",="1.650***",="2.114***",="1.818***",="2.257***",="2.029***",="2.889***",="2.667***",="1.986***",="1.766***",="2.213***",="2.348***",="1.521***",="2.563***",="2.428***",="2.490***",="2.452***",="2.723***",="2.505***",="2.462***",="2.586***",="2.580***",="2.705***",="3.210***",="2.593***",="2.354***",="3.020***",="2.317***",="2.441***",="2.059***",="2.950***",="2.252***",="1.699***",="1.692***",="2.104***",="2.162***",="1.973***",="2.822***",="2.467***",="2.167***",="1.756***",="1.928***",="2.357***",="3.175***",="2.253***",="2.324***",="2.404***",="2.412***",="2.412***",="2.160***",="2.855***",="1.955***",="2.180**",="1.210",="1.201*",="0.914",="1.013",="0.463"
="",="(0.239)",="(0.457)",="(0.536)",="(0.611)",="(0.413)",="(0.375)",="(0.480)",="(0.455)",="(0.362)",="(0.394)",="(0.363)",="(0.330)",="(0.351)",="(0.333)",="(0.344)",="(0.337)",="(0.368)",="(0.387)",="(0.391)",="(0.389)",="(0.502)",="(0.438)",="(0.405)",="(0.395)",="(0.402)",="(0.410)",="(0.415)",="(0.445)",="(0.417)",="(0.422)",="(0.441)",="(0.445)",="(0.492)",="(0.486)",="(0.461)",="(0.496)",="(0.428)",="(0.475)",="(0.441)",="(0.466)",="(0.512)",="(0.509)",="(0.495)",="(0.587)",="(0.676)",="(0.571)",="(0.474)",="(0.476)",="(0.424)",="(0.427)",="(0.438)",="(0.499)",="(0.463)",="(0.414)",="(0.409)",="(0.420)",="(0.472)",="(0.607)",="(0.567)",="(0.583)",="(0.620)",="(0.667)",="(0.637)",="(0.482)",="(0.510)",="(0.502)",="(0.727)",="(0.626)",="(0.562)",="(0.552)",="(0.537)",="(0.568)"

