
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.564***",="9.860***",="5.657***",="5.115***",="5.411***",="5.058***",="4.384***",="8.040***",="5.989***",="3.897***",="4.364***",="4.163***",="3.399***",="2.896***",="2.885***",="4.531***",="5.327***",="8.094***",="9.637***",="8.987***",="6.341***",="6.928***",="5.344***",="4.948***",="4.946***",="4.781***",="5.617***",="5.646***",="8.233***",="7.342***",="5.416***",="8.359***",="13.45***",="10.55***",="8.136***",="9.269***",="8.182***",="8.081***",="7.745***",="5.818***",="4.287***",="4.903***",="8.099***",="6.428***",="7.742***",="6.706***",="7.128***",="5.392***",="4.091***",="6.817***",="3.307***",="3.147***",="4.135***",="3.444***",="3.939***",="4.474***",="6.545***",="4.904***",="5.892***",="6.234***",="4.816***",="3.766***",="3.326***",="4.462***",="4.560***",="4.591***",="4.031***",="2.893**",="4.381***",="6.629***",="7.202***",="5.146***"
="",="(1.857)",="(2.945)",="(1.573)",="(1.588)",="(1.358)",="(1.401)",="(1.264)",="(2.349)",="(1.598)",="(0.937)",="(1.160)",="(1.123)",="(0.934)",="(0.898)",="(0.892)",="(1.347)",="(1.505)",="(2.100)",="(2.590)",="(2.331)",="(1.607)",="(1.719)",="(1.356)",="(1.255)",="(1.286)",="(1.353)",="(1.490)",="(1.524)",="(2.279)",="(1.983)",="(1.540)",="(2.397)",="(4.016)",="(3.226)",="(2.325)",="(2.656)",="(2.271)",="(2.244)",="(2.345)",="(1.594)",="(1.145)",="(1.342)",="(2.247)",="(1.775)",="(2.055)",="(1.738)",="(1.865)",="(1.394)",="(1.036)",="(1.958)",="(0.870)",="(0.827)",="(1.089)",="(0.899)",="(1.121)",="(1.249)",="(1.879)",="(1.439)",="(1.730)",="(1.800)",="(1.418)",="(1.222)",="(1.057)",="(1.306)",="(1.515)",="(1.533)",="(1.370)",="(1.004)",="(1.525)",="(2.338)",="(2.495)",="(1.664)"

