
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.126***",="1.919***",="1.766***",="1.664***",="1.507***",="1.657***",="1.703***",="1.991***",="1.669***",="1.330***",="1.544***",="1.310***",="1.603***",="1.587***",="1.506***",="1.655***",="1.679***",="1.957***",="1.963***",="1.998***",="1.784***",="1.816***",="1.792***",="1.751***",="1.802***",="1.612***",="1.920***",="1.604***",="1.998***",="1.972***",="1.955***",="2.206***",="2.287***",="2.263***",="2.098***",="2.269***",="2.031***",="1.971***",="2.176***",="1.957***",="1.820***",="1.734***",="1.881***",="1.624***",="1.923***",="1.738***",="1.584***",="1.676***",="1.463***",="1.782***",="1.349***",="1.307***",="1.499***",="1.432***",="1.559***",="1.645***",="1.927***",="1.797***",="1.885***",="1.712***",="1.451***",="1.295***",="1.118***",="1.334***",="1.372***",="1.251***",="1.022***",="1.024***",="1.141***",="1.442***",="1.640***",="1.471***"
="",="(0.146)",="(0.206)",="(0.224)",="(0.232)",="(0.198)",="(0.213)",="(0.224)",="(0.208)",="(0.211)",="(0.209)",="(0.211)",="(0.213)",="(0.225)",="(0.224)",="(0.212)",="(0.218)",="(0.210)",="(0.194)",="(0.191)",="(0.189)",="(0.185)",="(0.186)",="(0.186)",="(0.185)",="(0.189)",="(0.195)",="(0.190)",="(0.193)",="(0.198)",="(0.199)",="(0.209)",="(0.214)",="(0.216)",="(0.222)",="(0.209)",="(0.213)",="(0.199)",="(0.209)",="(0.217)",="(0.208)",="(0.204)",="(0.203)",="(0.202)",="(0.204)",="(0.202)",="(0.196)",="(0.194)",="(0.196)",="(0.197)",="(0.212)",="(0.201)",="(0.202)",="(0.202)",="(0.199)",="(0.206)",="(0.207)",="(0.218)",="(0.216)",="(0.215)",="(0.209)",="(0.222)",="(0.231)",="(0.226)",="(0.217)",="(0.238)",="(0.231)",="(0.249)",="(0.259)",="(0.245)",="(0.264)",="(0.257)",="(0.248)"

