
="",="(1.971)",="(1.883)",="(2.021)",="(2.137)",="(1.654)",="(1.011)",="(1.775)",="(1.467)",="(1.391)",="(2.013)",="(1.442)",="(1.786)",="(1.622)",="(1.297)",="(1.433)",="(1.240)",="(1.010)",="(1.224)",="(1.190)",="(1.328)",="(1.197)",="(1.317)",="(1.410)",="(1.367)",="(0.403)",="(0.314)",="(0.328)",="(0.288)",="(0.272)",="(0.274)",="(0.292)",="(0.465)",="(0.388)",="(0.334)",="(0.315)",="(0.254)",="(0.304)",="(0.272)",="(0.271)",="(0.274)",="(0.358)",="(0.495)",="(0.547)",="(0.416)",="(0.521)",="(0.643)",="(0.504)",="(0.488)",="(0.411)",="(0.396)",="(0.391)",="(0.317)",="(0.319)",="(0.390)",="(0.448)",="(0.480)",="(0.550)",="(0.520)",="(0.605)",="(0.837)",="(0.700)",="(0.541)",="(0.517)",="(0.464)",="(0.373)",="(0.760)",="(0.794)",="(0.445)",="(0.634)",="(0.805)",="(0.821)",="(1.000)"

="6.occ",="2.751**",="1.734",="1.293",="2.994*",="3.634***",="3.166*",="4.712***",="3.879***",="2.410*",="1.614",="2.144*",="2.639*",="1.556",="1.622",="1.917",="1.941",="2.912**",="3.082**",="4.225**",="2.655**",="3.509***",="3.266***",="3.824***",="3.983***",="1.297",="0.766",="0.708",="0.552",="0.923",="0.774",="0.634",="1.499",="1.362",="0.887",="0.819",="0.828",="1.182",="1.205",="1.288",="1.094",="1.168",="1.033",="1.350",="0.945",="1.623",="2.305*",="1.750",="1.870",="1.141",="1.070",="0.573",="0.533",="1.236",="0.901",="1.017",="1.038",="1.089",="0.990",="1.557",="1.277",="0.902",="0.813",="0.663",="1.144",="1.581",="1.861",="1.055",="0.866",="1.276",="0.629",="0.718",="1.624"
="",="(1.043)",="(0.665)",="(0.502)",="(1.292)",="(1.409)",="(1.661)",="(2.081)",="(1.414)",="(0.865)",="(0.582)",="(0.791)",="(1.016)",="(0.661)",="(0.738)",="(0.837)",="(0.749)",="(1.064)",="(1.194)",="(2.001)",="(0.913)",="(1.163)",="(1.114)",="(1.283)",="(1.341)",="(0.455)",="(0.272)",="(0.258)",="(0.214)",="(0.376)",="(0.310)",="(0.243)",="(0.566)",="(0.511)",="(0.332)",="(0.317)",="(0.332)",="(0.453)",="(0.455)",="(0.538)",="(0.447)",="(0.440)",="(0.389)",="(0.522)",="(0.363)",="(0.649)",="(0.872)",="(0.678)",="(0.705)",="(0.423)",="(0.449)",="(0.231)",="(0.229)",="(0.521)",="(0.381)",="(0.436)",="(0.437)",="(0.451)",="(0.399)",="(0.611)",="(0.559)",="(0.409)",="(0.413)",="(0.357)",="(0.568)",="(0.770)",="(0.872)",="(0.545)",="(0.426)",="(0.636)",="(0.341)",="(0.396)",="(0.858)"

="7.occ",="3.939***",="4.435***",="3.256***",="3.407***",="3.311***",="3.180***",="4.193***",="3.566***",="3.845***",="3.816***",="3.262***",="3.115***",="2.903***",="2.243***",="2.525***",="2.421***",="2.875***",="2.448***",="2.834***",="3.121***",="3.530***",="3.594***",="3.086***",="3.869***",="1.888***",="1.566*",="1.537*",="1.121",="1.243",="1.249",="1.155",="1.459",="1.207",="1.004",="1.102",="1.059",="1.211",="1.345",="0.986",="0.981",="1.239",="1.401",="1.626*",="0.870",="1.489",="2.189***",="2.203***",="1.703*",="1.717*",="1.554*",="1.349",="0.942",="1.453",="1.498",="1.961**",="1.742*",="1.731*",="1.328",="1.648*",="2.087**",="1.664",="1.271",="1.510",="1.128",="0.832",="1.674",="2.295*",="1.573",="2.219*",="1.691",="1.699",="2.172*"
="",="(0.801)",="(0.884)",="(0.633)",="(0.653)",="(0.585)",="(0.546)",="(0.722)",="(0.610)",="(0.643)",="(0.606)",="(0.557)",="(0.510)",="(0.476)",="(0.366)",="(0.423)",="(0.410)",="(0.480)",="(0.404)",="(0.481)",="(0.528)",="(0.604)",="(0.596)",="(0.523)",="(0.679)",="(0.345)",="(0.290)",="(0.301)",="(0.237)",="(0.266)",="(0.273)",="(0.261)",="(0.340)",="(0.287)",="(0.241)",="(0.269)",="(0.231)",="(0.279)",="(0.292)",="(0.224)",="(0.230)",="(0.272)",="(0.322)",="(0.399)",="(0.220)",="(0.370)",="(0.518)",="(0.520)",="(0.409)",="(0.393)",="(0.348)",="(0.308)",="(0.215)",="(0.321)",="(0.355)",="(0.466)",="(0.413)",="(0.422)",="(0.343)",="(0.419)",="(0.555)",="(0.445)",="(0.381)",="(0.470)",="(0.396)",="(0.254)",="(0.515)",="(0.787)",="(0.508)",="(0.715)",="(0.561)",="(0.663)",="(0.804)"

="8.occ",="4.114***",="4.262***",="3.785***",="4.590***",="4.680***",="4.558***",="5.360***",="5.167***",="5.426***",="4.384***",="3.655***",="3.547***",="3.659***",="3.379***",="4.122***",="4.380***",="3.538***",="2.718***",="3.162***",="3.995***",="3.735***",="5.446***",="5.064***",="6.741***",="2.978***",="2.702***",="2.300***",="1.520",="2.165***",="1.860**",="1.761*",="2.408***",="1.425",="1.561",="1.492",="1.325",="1.746*",="1.745*",="1.737*",="1.749*",="1.695*",="1.859*",="2.082**",="1.077",="1.406",="2.496***",="2.119**",="1.629",="2.150**",="1.744*",="1.527",="1.039",="1.253",="1.544",="1.566",="1.764*",="1.789*",="1.686",="2.255**",="2.234**",="1.588",="1.336",="1.289",="0.930",="0.912",="1.648",="1.992",="1.483",="2.551**",="1.900",="1.874",="3.685***"
="",="(0.899)",="(0.892)",="(0.781)",="(0.923)",="(0.887)",="(0.850)",="(0.985)",="(0.931)",="(0.945)",="(0.753)",="(0.689)",="(0.633)",="(0.647)",="(0.598)",="(0.722)",="(0.779)",="(0.629)",="(0.476)",="(0.567)",="(0.721)",="(0.677)",="(0.974)",="(0.910)",="(1.235)",="(0.591)",="(0.542)",="(0.500)",="(0.351)",="(0.497)",="(0.447)",="(0.436)",="(0.597)",="(0.353)",="(0.384)",="(0.373)",="(0.303)",="(0.429)",="(0.408)",="(0.415)",="(0.437)",="(0.403)",="(0.466)",="(0.548)",="(0.294)",="(0.378)",="(0.644)",="(0.551)",="(0.421)",="(0.530)",="(0.420)",="(0.376)",="(0.258)",="(0.300)",="(0.390)",="(0.402)",="(0.462)",="(0.464)",="(0.468)",="(0.613)",="(0.634)",="(0.448)",="(0.418)",="(0.419)",="(0.328)",="(0.301)",="(0.539)",="(0.702)",="(0.513)",="(0.863)",="(0.656)",="(0.761)",="(1.455)"

="9.occ",="3.313***",="3.034***",="3.253***",="3.500***",="3.086***",="3.077***",="3.375***",="2.453***",="3.259***",="3.167***",="2.582***",="2.188***",="1.868**",="1.486",="1.880**",="2.162***",="2.574***",="2.566***",="2.266***",="2.300***",="2.074***",="2.465***",="2.337***",="3.233***",="1.249",="1.075",="0.925",="0.872",="1.250",="1.260",="0.900",="1.569",="1.096",="0.810",="0.663",="0.594*",="0.701",="0.895",="0.893",="0.986",="0.930",="0.867",="0.955",="0.781",="1.343",="1.662",="1.821*",="1.175",="1.024",="0.973",="0.852",="0.830",="0.957",="0.937",="0.937",="1.052",="1.164",="0.767",="1.143",="1.657",="1.141",="1.079",="0.715",="0.880",="0.761",="1.680",="1.490",="0.767",="1.258",="0.975",="1.238",="2.089"
="",="(0.763)",="(0.708)",="(0.728)",="(0.797)",="(0.660)",="(0.651)",="(0.702)",="(0.522)",="(0.702)",="(0.623)",="(0.539)",="(0.455)",="(0.389)",="(0.310)",="(0.373)",="(0.444)",="(0.529)",="(0.531)",="(0.474)",="(0.489)",="(0.439)",="(0.516)",="(0.483)",="(0.693)",="(0.274)",="(0.235)",="(0.214)",="(0.207)",="(0.290)",="(0.307)",="(0.227)",="(0.405)",="(0.282)",="(0.205)",="(0.176)",="(0.151)",="(0.185)",="(0.230)",="(0.241)",="(0.268)",="(0.233)",="(0.226)",="(0.262)",="(0.216)",="(0.374)",="(0.447)",="(0.490)",="(0.320)",="(0.270)",="(0.262)",="(0.232)",="(0.221)",="(0.241)",="(0.249)",="(0.250)",="(0.282)",="(0.318)",="(0.220)",="(0.325)",="(0.483)",="(0.333)",="(0.360)",="(0.249)",="(0.326)",="(0.266)",="(0.586)",="(0.547)",="(0.294)",="(0.452)",="(0.362)",="(0.507)",="(0.860)"

="public_servant",="6.039***",="4.159***",="3.733***",="3.399***",="3.330***",="2.787***",="2.533***",="3.537***",="3.414***",="2.384***",="2.633***",="2.669***",="2.548***",="4.674***",="2.737***",="2.960***",="2.827***",="2.270**",="2.683***",="1.957**",="2.164***",="2.586***",="2.295**",="1.980**",="4.672***",="5.130***",="4.869***",="4.241***",="3.999***",="4.093***",="3.603***",="4.239***",="3.994***",="3.864***",="3.343***",="2.593***",="3.383***",="2.628***",="3.687***",="2.602***",="3.247***",="4.323***",="4.679***",="2.078**",="1.654*",="3.452***",="3.622***",="2.755***",="2.156**",="2.726***",="2.875***",="2.652***",="2.209**",="1.731*",="2.339**",="2.226**",="2.487***",="2.246**",="2.016**",="1.586",="1.668",="3.268***",="1.834*",="1.678",="2.414**",="2.082**",="1.767",="2.964***",="2.702***",="1.792",="1.643",="1.446"
="",="(1.524)",="(1.076)",="(1.027)",="(0.852)",="(0.800)",="(0.688)",="(0.626)",="(0.911)",="(0.746)",="(0.522)",="(0.669)",="(0.679)",="(0.632)",="(1.186)",="(0.649)",="(0.711)",="(0.724)",="(0.600)",="(0.693)",="(0.462)",="(0.497)",="(0.592)",="(0.582)",="(0.458)",="(1.122)",="(1.254)",="(1.138)",="(1.008)",="(0.956)",="(0.925)",="(0.834)",="(0.990)",="(0.927)",="(0.939)",="(0.827)",="(0.610)",="(0.894)",="(0.672)",="(0.946)",="(0.663)",="(0.837)",="(1.043)",="(1.191)",="(0.519)",="(0.420)",="(0.939)",="(0.972)",="(0.730)",="(0.547)",="(0.686)",="(0.733)",="(0.663)",="(0.544)",="(0.443)",="(0.615)",="(0.591)",="(0.636)",="(0.590)",="(0.510)",="(0.408)",="(0.443)",="(0.936)",="(0.508)",="(0.446)",="(0.710)",="(0.590)",="(0.551)",="(0.946)",="(0.814)",="(0.609)",="(0.526)",="(0.466)"

="parent_15",="1.293",="1.231",="1.034",="1.125",="1.120",="1.194",="1.311*",="1.213",="1.248*",="1.263*",="1.567***",="1.346**",="1.272*",="1.135",="1.112",="1.137",="1.115",="1.213",="1.080",="1.111",="0.945",="1.167",="1.074",="1.179",="1.011",="0.994",="0.907",="0.989",="0.948",="1.051",="1.132",="1.189",="1.058",="1.015",="1.022",="0.983",="1.070",="1.024",="1.082",="1.109",="1.066",="1.223",="1.311*",="1.139",="1.028",="1.011",="1.105",="1.089",="1.170",="1.131",="1.100",="1.092",="1.139",="1.362**",="1.563***",="1.205",="1.391**",="1.334*",="1.142",="1.129",="1.101",="1.141",="0.933",="1.139",="1.035",="1.273",="1.395*",="1.560**",="1.163",="1.119",="0.919",="0.637**"
="",="(0.179)",="(0.161)",="(0.137)",="(0.144)",="(0.138)",="(0.143)",="(0.153)",="(0.140)",="(0.137)",="(0.146)",="(0.176)",="(0.146)",="(0.137)",="(0.122)",="(0.118)",="(0.120)",="(0.120)",="(0.129)",="(0.113)",="(0.116)",="(0.102)",="(0.126)",="(0.120)",="(0.127)",="(0.107)",="(0.108)",="(0.0995)",="(0.108)",="(0.103)",="(0.112)",="(0.118)",="(0.124)",="(0.114)",="(0.108)",="(0.111)",="(0.106)",="(0.117)",="(0.113)",="(0.122)",="(0.127)",="(0.120)",="(0.138)",="(0.151)",="(0.125)",="(0.112)",="(0.111)",="(0.121)",="(0.118)",="(0.124)",="(0.123)",="(0.121)",="(0.123)",="(0.126)",="(0.153)",="(0.171)",="(0.134)",="(0.157)",="(0.153)",="(0.133)",="(0.138)",="(0.136)",="(0.148)",="(0.124)",="(0.152)",="(0.141)",="(0.179)",="(0.203)",="(0.235)",="(0.172)",="(0.172)",="(0.140)",="(0.0991)"

="part_time",="0.259***",="0.627",="0.382**",="0.297***",="0.0895***",="0.191***",="0.200***",="0.204***",="0.121***",="0.246***",="0.332***",="0.240***",="0.390**",="0.316***",="0.327***",="0.556",="0.554",="0.310***",="0.337***",="0.273***",="0.377***",="0.281***",="0.207***",="0.240***",="0.326***",="0.347***",="0.367***",="0.262***",="0.392***",="0.407***",="0.432***",="0.399***",="0.442***",="0.357***",="0.384***",="0.379***",="0.448***",="0.322***",="0.423***",="0.361***",="0.733",="0.752",="0.395***",="0.403***",="0.434***",="0.470***",="0.852",="0.529**",="0.667",="0.385***",="0.457***",="0.422***",="0.399***",="0.299***",="0.301***",="0.538*",="0.550*",="0.466**",="0.522*",="0.324***",="0.597*",="1.429",="0.704",="0.698",="0.864",="0.624",="0.467**",="0.317**",="0.331**",="0.488*",="0.499*",="0.574"
="",="(0.0840)",="(0.212)",="(0.120)",="(0.107)",="(0.0326)",="(0.0685)",="(0.0726)",="(0.0644)",="(0.0438)",="(0.0750)",="(0.104)",="(0.0994)",="(0.131)",="(0.101)",="(0.106)",="(0.178)",="(0.173)",="(0.0820)",="(0.0986)",="(0.0765)",="(0.110)",="(0.0870)",="(0.0700)",="(0.0746)",="(0.0811)",="(0.0954)",="(0.108)",="(0.0877)",="(0.0960)",="(0.102)",="(0.102)",="(0.0957)",="(0.109)",="(0.0782)",="(0.0854)",="(0.0816)",="(0.104)",="(0.0805)",="(0.0955)",="(0.0764)",="(0.178)",="(0.177)",="(0.0883)",="(0.0872)",="(0.0963)",="(0.107)",="(0.184)",="(0.115)",="(0.143)",="(0.0922)",="(0.109)",="(0.101)",="(0.101)",="(0.0802)",="(0.0814)",="(0.138)",="(0.150)",="(0.132)",="(0.135)",="(0.0812)",="(0.151)",="(0.427)",="(0.195)",="(0.199)",="(0.247)",="(0.191)",="(0.133)",="(0.123)",="(0.111)",="(0.152)",="(0.170)",="(0.175)"

="college",="1.530**",="1.477**",="1.567***",="1.626***",="1.673***",="1.652***",="1.390**",="1.660***",="1.440**",="1.716***",="1.776***",="1.724***",="1.812***",="1.894***",="1.822***",="1.683***",="1.811***",="1.534***",="1.560***",="1.696***",="1.708***",="1.576***",="1.512***",="1.575***",="1.600***",="1.522***",="1.465***",="1.697***",="1.454**",="1.337*",="1.502***",="1.768***",="1.704***",="1.774***",="1.753***",="1.541***",="1.521***",="1.516***",="1.778***",="1.652***",="1.568***",="1.620***",="1.622***",="1.307*",="1.344**",="1.405**",="1.416**",="1.528***",="1.524***",="1.313*",="1.523***",="1.344*",="1.410**",="1.566***",="1.333*",="1.378*",="1.503**",="1.409*",="1.467**",="1.309*",="1.563**",="1.610**",="1.475**",="1.600**",="1.579**",="1.492*",="2.058***",="1.536*",="1.606**",="1.648**",="1.493*",="1.296"
="",="(0.206)",="(0.193)",="(0.204)",="(0.219)",="(0.199)",="(0.201)",="(0.166)",="(0.202)",="(0.170)",="(0.212)",="(0.216)",="(0.195)",="(0.206)",="(0.224)",="(0.226)",="(0.194)",="(0.211)",="(0.178)",="(0.178)",="(0.192)",="(0.189)",="(0.175)",="(0.173)",="(0.177)",="(0.175)",="(0.168)",="(0.169)",="(0.206)",="(0.171)",="(0.159)",="(0.178)",="(0.207)",="(0.201)",="(0.204)",="(0.204)",="(0.175)",="(0.180)",="(0.185)",="(0.207)",="(0.196)",="(0.184)",="(0.193)",="(0.197)",="(0.153)",="(0.153)",="(0.164)",="(0.163)",="(0.179)",="(0.178)",="(0.157)",="(0.179)",="(0.163)",="(0.171)",="(0.196)",="(0.170)",="(0.174)",="(0.193)",="(0.188)",="(0.199)",="(0.179)",="(0.220)",="(0.236)",="(0.219)",="(0.246)",="(0.248)",="(0.248)",="(0.351)",="(0.297)",="(0.285)",="(0.295)",="(0.276)",="(0.249)"

="less_hs",="0.582***",="0.731",="0.730*",="0.677*",="0.765",="0.894",="0.638**",="0.814",="0.763",="0.636*",="0.610**",="0.710*",="0.789",="0.834",="0.775",="0.702*",="0.657**",="0.639**",="0.537***",="0.489***",="0.564**",="0.676*",="0.622*",="0.678*",="0.701",="0.758",="0.738",="0.666*",="0.641*",="0.581**",="0.566*",="0.691",="0.929",="0.662",="0.672*",="0.743",="0.593*",="0.542**",="0.699",="0.848",="0.809",="0.998",="1.052",="1.212",="1.283",="0.776",="0.686",="0.849",="1.023",="1.043",="0.816",="0.780",="0.723",="0.620",="0.576*",="0.648",="0.879",="0.889",="0.642",="0.762",="0.804",="0.458**",="0.588*",="0.646",="0.714",="0.601",="0.750",="0.744",="1.000",="0.652",="0.926",="0.555*"
="",="(0.0908)",="(0.121)",="(0.116)",="(0.124)",="(0.131)",="(0.173)",="(0.108)",="(0.135)",="(0.133)",="(0.115)",="(0.0998)",="(0.113)",="(0.131)",="(0.136)",="(0.117)",="(0.110)",="(0.105)",="(0.105)",="(0.0858)",="(0.0869)",="(0.101)",="(0.126)",="(0.121)",="(0.130)",="(0.130)",="(0.144)",="(0.143)",="(0.131)",="(0.131)",="(0.114)",="(0.130)",="(0.155)",="(0.191)",="(0.140)",="(0.134)",="(0.156)",="(0.130)",="(0.124)",="(0.165)",="(0.197)",="(0.193)",="(0.237)",="(0.257)",="(0.316)",="(0.330)",="(0.182)",="(0.158)",="(0.199)",="(0.236)",="(0.246)",="(0.194)",="(0.181)",="(0.180)",="(0.158)",="(0.144)",="(0.164)",="(0.223)",="(0.231)",="(0.171)",="(0.191)",="(0.224)",="(0.119)",="(0.157)",="(0.165)",="(0.234)",="(0.196)",="(0.223)",="(0.216)",="(0.283)",="(0.179)",="(0.240)",="(0.149)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.147",="0.195",="1.882",="2.833",="1.636",="0.647",="0.213",="0.207",="1.231",="3.376",="0.487",="0.111",="0.115**",="0.628",="0.560",="1.227",="0.0348**",="0.564",="1.162",="0.767",="1.573",="6.281",="1",="0.314",="1.513",="0.931",="1",="1",="1",="1",="1",="0.252",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="2.535*",="1.767*",="0.633",="0.649",="0.883",="1.141",="1.258",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.474)",="(0.249)",="(2.286)",="(2.779)",="(1.520)",="(0.564)",="(0.215)",="(0.229)",="(1.052)",="(3.832)",="(0.508)",="(0.175)",="(0.0938)",="(0.414)",="(0.372)",="(0.753)",="(0.0450)",="(0.345)",="(0.815)",="(0.897)",="(1.693)",="(8.072)",="(.)",="(0.350)",="(1.539)",="(1.189)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.296)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.156)",="(0.397)",="(0.266)",="(0.263)",="(0.448)",="(0.902)",="(1.200)",="(.)",="(.)",="(.)",="(.)",="(.)"

="N",="3835",="3794",="3721",="3718",="3841",="3978",="3939",="3999",="4121",="4136",="4076",="4143",="4126",="4115",="4045",="4066",="4073",="4093",="4172",="4166",="4168",="4083",="4006",="4060",="4103",="4039",="4016",="3904",="3999",="3890",="3797",="3755",="3723",="3701",="3677",="3681",="3632",="3583",="3548",="3585",="3529",="3438",="3343",="3390",="3306",="3270",="3255",="3253",="3268",="3141",="3078",="3052",="3073",="3036",="3006",="3000",="2979",="2949",="2861",="2811",="2665",="2428",="2379",="2364",="2174",="2035",="1938",="1913",="1884",="1911",="1877",="1873"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
