
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.215***",="1.869***",="2.243***",="2.801***",="2.380***",="1.594***",="1.922***",="2.149***",="1.944***",="2.140***",="2.051***",="2.098***",="2.397***",="2.009***",="2.134***",="2.003***",="2.180***",="2.055***",="2.028***",="2.283***",="2.625***",="2.064***",="1.964***",="2.064***",="2.379***",="2.316***",="2.081***",="2.384***",="2.551***",="2.579***",="2.623***",="2.572***",="2.530***",="2.574***",="2.609***",="2.152***",="2.459***",="2.618***",="2.379***",="2.395***",="2.440***",="2.231***",="2.103***",="2.208***",="2.468***",="2.364***",="2.263***",="2.004***",="2.278***",="2.177***",="2.013***",="2.101***",="2.196***",="2.486***",="2.134***",="1.927***",="2.213***",="2.494***",="2.371***",="2.109***",="2.219***",="1.859***",="1.874***",="1.842***",="2.514***",="1.947***",="2.086***",="1.621***",="1.301***",="0.861**",="1.338***",="1.256***"
="",="(0.184)",="(0.315)",="(0.375)",="(0.399)",="(0.306)",="(0.280)",="(0.305)",="(0.325)",="(0.285)",="(0.285)",="(0.271)",="(0.237)",="(0.254)",="(0.243)",="(0.252)",="(0.256)",="(0.260)",="(0.268)",="(0.274)",="(0.282)",="(0.309)",="(0.268)",="(0.265)",="(0.282)",="(0.295)",="(0.311)",="(0.297)",="(0.282)",="(0.297)",="(0.305)",="(0.300)",="(0.294)",="(0.328)",="(0.346)",="(0.323)",="(0.326)",="(0.334)",="(0.288)",="(0.285)",="(0.381)",="(0.309)",="(0.325)",="(0.342)",="(0.337)",="(0.295)",="(0.322)",="(0.298)",="(0.294)",="(0.290)",="(0.296)",="(0.319)",="(0.336)",="(0.333)",="(0.313)",="(0.300)",="(0.315)",="(0.309)",="(0.310)",="(0.326)",="(0.327)",="(0.339)",="(0.348)",="(0.349)",="(0.315)",="(0.319)",="(0.338)",="(0.373)",="(0.369)",="(0.358)",="(0.333)",="(0.328)",="(0.368)"

