
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.166***",="1.639***",="1.828***",="1.707***",="1.304***",="1.670***",="1.878***",="1.926***",="1.600***",="1.317***",="1.587***",="1.179***",="2.048***",="2.245***",="1.961***",="1.839***",="1.747***",="1.849***",="1.704***",="1.811***",="1.751***",="1.733***",="1.943***",="1.900***",="1.988***",="1.656***",="2.191***",="1.472***",="1.909***",="1.969***",="2.294***",="2.359***",="1.995***",="2.187***",="2.092***",="2.308***",="1.945***",="1.860***",="2.368***",="2.219***",="2.313***",="1.916***",="1.646***",="1.357***",="1.777***",="1.566***",="1.202***",="1.660***",="1.550***",="1.650***",="1.631***",="1.548***",="1.663***",="1.662***",="1.733***",="1.795***",="1.970***",="2.089***",="2.024***",="1.642***",="1.298***",="1.271***",="1.036**",="1.211***",="1.297***",="1.111***",="0.715*",="1.104**",="0.849*",="1.159**",="1.431***",="1.304***"
="",="(0.199)",="(0.285)",="(0.358)",="(0.349)",="(0.312)",="(0.324)",="(0.343)",="(0.301)",="(0.320)",="(0.342)",="(0.328)",="(0.316)",="(0.377)",="(0.307)",="(0.286)",="(0.315)",="(0.307)",="(0.286)",="(0.266)",="(0.270)",="(0.268)",="(0.278)",="(0.269)",="(0.266)",="(0.274)",="(0.273)",="(0.274)",="(0.275)",="(0.283)",="(0.296)",="(0.304)",="(0.322)",="(0.303)",="(0.322)",="(0.309)",="(0.323)",="(0.288)",="(0.315)",="(0.312)",="(0.315)",="(0.314)",="(0.300)",="(0.296)",="(0.301)",="(0.310)",="(0.300)",="(0.292)",="(0.308)",="(0.317)",="(0.319)",="(0.322)",="(0.325)",="(0.315)",="(0.304)",="(0.297)",="(0.312)",="(0.330)",="(0.317)",="(0.312)",="(0.304)",="(0.331)",="(0.332)",="(0.324)",="(0.323)",="(0.344)",="(0.330)",="(0.356)",="(0.380)",="(0.349)",="(0.375)",="(0.383)",="(0.384)"

