
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.364***",="0.322***",="0.243***",="0.498",="0.501*",="0.418**",="0.305***",="0.400**",="0.683",="0.328***",="0.172***",="0.183***",="0.294***",="0.287***",="0.422**",="0.392**",="0.533",="0.459*",="0.198***",="0.398**",="0.343**",="0.228***",="0.219***",="0.194***",="0.337**",="0.313**",="0.306***",="1.048",="0.492",="0.409*",="0.543",="0.479",="0.232***",="0.333*",="0.146***",="0.571",="0.322**",="0.246**",="0.417*",="0.534",="0.212**",="0.312*",="0.280**",="0.268*",="0.509",="0.616",="0.212***",="0.166***",="0.487",="0.382*",="0.482",="0.316*",="0.204**",="0.102***",="0.202***",="0.357*",="0.400*",="0.178***",="0.167***",="0.345*",="0.510",="0.892",="0.320**",="0.608",="0.212**",="0.801",="0.133***",="0.420",="0.532",="0.439",="0.273*",="0.433"
="",="(0.0664)",="(0.0978)",="(0.0707)",="(0.189)",="(0.143)",="(0.118)",="(0.107)",="(0.115)",="(0.190)",="(0.0956)",="(0.0427)",="(0.0514)",="(0.0772)",="(0.0736)",="(0.131)",="(0.133)",="(0.174)",="(0.145)",="(0.0560)",="(0.140)",="(0.112)",="(0.0818)",="(0.0712)",="(0.0715)",="(0.120)",="(0.127)",="(0.0968)",="(0.402)",="(0.179)",="(0.163)",="(0.216)",="(0.208)",="(0.0903)",="(0.163)",="(0.0597)",="(0.267)",="(0.133)",="(0.111)",="(0.170)",="(0.263)",="(0.109)",="(0.155)",="(0.113)",="(0.149)",="(0.221)",="(0.255)",="(0.0891)",="(0.0756)",="(0.193)",="(0.162)",="(0.191)",="(0.148)",="(0.1000)",="(0.0439)",="(0.0887)",="(0.163)",="(0.160)",="(0.0724)",="(0.0681)",="(0.155)",="(0.204)",="(0.350)",="(0.131)",="(0.282)",="(0.103)",="(0.389)",="(0.0659)",="(0.224)",="(0.258)",="(0.209)",="(0.148)",="(0.232)"

="2.act",="0.158***",="0.136***",="0.194***",="0.126***",="0.439",="0.368*",="0.258**",="0.296**",="0.501*",="0.264***",="0.164***",="0.126***",="0.0618***",="0.143***",="0.301**",="0.328**",="0.588",="0.300***",="0.177***",="0.352**",="0.335**",="0.148***",="0.286**",="0.292**",="0.500",="0.401*",="0.203***",="0.660",="0.278*",="0.146**",="0.215**",="0.266**",="0.167***",="0.268*",="0.0934***",="0.441",="0.110***",="0.339",="0.371*",="0.278*",="0.0397***",="0.108*",="0.0352***",="0.0634***",="0.364",="0.545",="0.162***",="0.135***",="0.270**",="0.995",="0.393",="0.320",="0.209*",="0.299*",="0.266**",="0.393",="0.278*",="0.147***",="0.229**",="0.252*",="0.185*",="0.800",="0.356*",="0.165***",="0.0563***",="0.285",="0.0464***",="0.254",="0.283",="0.0514***",="0.0951**",="0.426"
="",="(0.0579)",="(0.0547)",="(0.0849)",="(0.0659)",="(0.204)",="(0.148)",="(0.108)",="(0.121)",="(0.164)",="(0.0866)",="(0.0564)",="(0.0497)",="(0.0276)",="(0.0521)",="(0.112)",="(0.130)",="(0.219)",="(0.108)",="(0.0621)",="(0.131)",="(0.125)",="(0.0668)",="(0.121)",="(0.128)",="(0.227)",="(0.185)",="(0.0885)",="(0.299)",="(0.140)",="(0.0935)",="(0.125)",="(0.136)",="(0.0884)",="(0.138)",="(0.0450)",="(0.219)",="(0.0646)",="(0.188)",="(0.166)",="(0.172)",="(0.0319)",="(0.119)",="(0.0236)",="(0.0433)",="(0.245)",="(0.281)",="(0.0858)",="(0.0647)",="(0.129)",="(0.506)",="(0.219)",="(0.193)",="(0.130)",="(0.143)",="(0.134)",="(0.198)",="(0.156)",="(0.0704)",="(0.124)",="(0.145)",="(0.131)",="(0.338)",="(0.174)",="(0.0883)",="(0.0388)",="(0.200)",="(0.0379)",="(0.193)",="(0.208)",="(0.0454)",="(0.0697)",="(0.249)"

="3.act",="0.200***",="0.169***",="0.133***",="0.215**",="0.405*",="0.528",="0.146***",="0.318**",="0.357**",="0.364**",="0.155***",="0.216***",="0.281***",="0.255***",="0.369*",="0.445*",="0.570",="0.280**",="0.144***",="0.260**",="0.477*",="0.356**",="0.275***",="0.330**",="0.356*",="0.336*",="0.167***",="0.865",="0.190**",="0.110***",="0.0500***",="0.154**",="0.0775***",="0.122***",="0.0485***",="0.127**",="0.152*",="0.546",="0.753",="0.428",="0.135***",="0.127**",="0.264",="0.236*",="0.0425**",="0.336",="0.211**",="0.134**",="0.195*",="0.319",="0.480",="0.386",="0.191**",="0.227**",="0.262*",="0.435",="0.0847***",="0.209**",="0.135**",="0.0560***",="0.385",="0.549",="0.243**",="0.441",="0.0368***",="0.637",="0.0456***",="0.0506**",="0.322",="0.385",="0.0651***",="0.185*"
="",="(0.0671)",="(0.0732)",="(0.0588)",="(0.100)",="(0.185)",="(0.231)",="(0.0556)",="(0.132)",="(0.134)",="(0.118)",="(0.0541)",="(0.0787)",="(0.106)",="(0.0966)",="(0.159)",="(0.176)",="(0.220)",="(0.115)",="(0.0585)",="(0.112)",="(0.169)",="(0.128)",="(0.104)",="(0.138)",="(0.184)",="(0.179)",="(0.0803)",="(0.472)",="(0.0992)",="(0.0684)",="(0.0446)",="(0.0939)",="(0.0445)",="(0.0751)",="(0.0333)",="(0.0974)",="(0.115)",="(0.416)",="(0.494)",="(0.229)",="(0.0773)",="(0.0884)",="(0.197)",="(0.170)",="(0.0439)",="(0.200)",="(0.0998)",="(0.0872)",="(0.146)",="(0.186)",="(0.213)",="(0.215)",="(0.100)",="(0.109)",="(0.138)",="(0.234)",="(0.0569)",="(0.119)",="(0.0982)",="(0.0470)",="(0.236)",="(0.260)",="(0.124)",="(0.291)",="(0.0290)",="(0.428)",="(0.0369)",="(0.0528)",="(0.213)",="(0.216)",="(0.0506)",="(0.142)"

="4.act",="0.228***",="0.362*",="0.281***",="0.629",="0.217**",="0.284**",="0.135***",="0.274**",="0.431*",="0.332**",="0.148***",="0.310**",="0.264***",="0.231***",="0.594",="0.451*",="0.687",="0.228***",="0.289***",="0.570",="0.585",="0.273**",="0.360*",="0.345*",="0.610",="0.739",="0.201**",="1.016",="0.793",="1.092",="0.883",="0.555",="0.476",="0.826",="0.772",="0.645",="0.279*",="0.202*",="0.275",="1",="0.271",="0.224*",="0.0850**",="0.922",="0.527",="0.930",="0.335*",="0.183*",="0.330",="0.250*",="0.659",="0.752",="0.356",="0.428",="0.487",="0.259",="0.513",="0.576",="0.500",="0.348",="0.331",="1.026",="0.507",="0.258",="0.411",="1.246",="0.419",="0.414",="0.254",="0.219*",="0.0988**",="0.432"
="",="(0.0645)",="(0.146)",="(0.107)",="(0.237)",="(0.106)",="(0.120)",="(0.0570)",="(0.133)",="(0.181)",="(0.125)",="(0.0585)",="(0.116)",="(0.0940)",="(0.0840)",="(0.210)",="(0.172)",="(0.248)",="(0.100)",="(0.0988)",="(0.203)",="(0.199)",="(0.112)",="(0.145)",="(0.152)",="(0.269)",="(0.346)",="(0.0986)",="(0.536)",="(0.338)",="(0.455)",="(0.393)",="(0.257)",="(0.250)",="(0.436)",="(0.386)",="(0.372)",="(0.153)",="(0.135)",="(0.193)",="(.)",="(0.194)",="(0.160)",="(0.0726)",="(0.524)",="(0.333)",="(0.531)",="(0.165)",="(0.121)",="(0.266)",="(0.172)",="(0.363)",="(0.436)",="(0.247)",="(0.252)",="(0.398)",="(0.210)",="(0.330)",="(0.358)",="(0.311)",="(0.375)",="(0.359)",="(0.764)",="(0.390)",="(0.178)",="(0.270)",="(0.816)",="(0.262)",="(0.291)",="(0.205)",="(0.153)",="(0.0854)",="(0.464)"

