
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.910***",="1.889***",="2.544***",="2.891***",="2.257***",="1.805***",="2.135***",="1.914***",="1.719***",="2.137***",="2.239***",="2.093***",="2.025***",="2.187***",="2.096***",="1.822***",="1.945***",="1.535***",="1.652***",="1.933***",="2.254***",="1.773***",="1.666***",="1.795***",="2.310***",="2.238***",="1.820***",="1.757***",="2.327***",="1.934***",="2.225***",="2.447***",="2.105***",="2.299***",="2.471***",="2.301***",="2.421***",="2.230***",="2.112***",="2.163***",="2.148***",="1.813***",="1.662***",="1.806***",="1.917***",="1.597***",="1.890***",="1.972***",="2.251***",="2.225***",="2.130***",="2.022***",="2.173***",="2.456***",="2.111***",="1.735***",="2.113***",="2.503***",="1.975***",="1.661***",="1.695***",="1.577***",="2.097***",="1.607***",="2.608***",="1.448***",="1.625***",="1.213**",="1.178**",="1.043**",="1.196**",="1.171**"
="",="(0.286)",="(0.309)",="(0.342)",="(0.434)",="(0.318)",="(0.295)",="(0.313)",="(0.345)",="(0.322)",="(0.333)",="(0.316)",="(0.284)",="(0.281)",="(0.289)",="(0.288)",="(0.293)",="(0.292)",="(0.300)",="(0.334)",="(0.322)",="(0.326)",="(0.304)",="(0.301)",="(0.309)",="(0.347)",="(0.356)",="(0.323)",="(0.332)",="(0.384)",="(0.349)",="(0.345)",="(0.358)",="(0.376)",="(0.374)",="(0.354)",="(0.351)",="(0.341)",="(0.313)",="(0.322)",="(0.353)",="(0.347)",="(0.336)",="(0.354)",="(0.369)",="(0.331)",="(0.330)",="(0.327)",="(0.331)",="(0.340)",="(0.366)",="(0.384)",="(0.382)",="(0.384)",="(0.383)",="(0.362)",="(0.333)",="(0.346)",="(0.335)",="(0.344)",="(0.375)",="(0.378)",="(0.389)",="(0.402)",="(0.347)",="(0.374)",="(0.380)",="(0.433)",="(0.398)",="(0.430)",="(0.397)",="(0.394)",="(0.391)"

