
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.938***",="1.909***",="2.576***",="2.925***",="2.276***",="1.845***",="2.186***",="1.935***",="1.762***",="2.183***",="2.259***",="2.106***",="2.060***",="2.220***",="2.126***",="1.821***",="1.977***",="1.554***",="1.682***",="1.952***",="2.260***",="1.768***",="1.667***",="1.805***",="2.318***",="2.251***",="1.836***",="1.825***",="2.341***",="1.949***",="2.239***",="2.447***",="2.108***",="2.305***",="2.516***",="2.334***",="2.447***",="2.233***",="2.115***",="2.161***",="2.154***",="1.838***",="1.700***",="1.830***",="1.932***",="1.635***",="1.937***",="1.972***",="2.240***",="2.286***",="2.152***",="2.092***",="2.217***",="2.491***",="2.141***",="1.799***",="2.181***",="2.577***",="2.113***",="1.797***",="1.757***",="1.626***",="2.120***",="1.639***",="2.606***",="1.471***",="1.636***",="1.218**",="1.201**",="1.103**",="1.226**",="1.254**"
="",="(0.286)",="(0.309)",="(0.341)",="(0.433)",="(0.317)",="(0.295)",="(0.313)",="(0.343)",="(0.322)",="(0.332)",="(0.316)",="(0.282)",="(0.280)",="(0.288)",="(0.287)",="(0.292)",="(0.292)",="(0.299)",="(0.332)",="(0.318)",="(0.323)",="(0.302)",="(0.301)",="(0.310)",="(0.347)",="(0.355)",="(0.323)",="(0.331)",="(0.383)",="(0.349)",="(0.345)",="(0.356)",="(0.376)",="(0.374)",="(0.353)",="(0.351)",="(0.341)",="(0.312)",="(0.322)",="(0.352)",="(0.346)",="(0.333)",="(0.351)",="(0.366)",="(0.330)",="(0.332)",="(0.328)",="(0.331)",="(0.340)",="(0.366)",="(0.387)",="(0.385)",="(0.383)",="(0.382)",="(0.358)",="(0.333)",="(0.345)",="(0.332)",="(0.344)",="(0.370)",="(0.377)",="(0.388)",="(0.401)",="(0.346)",="(0.373)",="(0.377)",="(0.431)",="(0.397)",="(0.428)",="(0.391)",="(0.392)",="(0.387)"

