
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.936***",="1.914***",="2.527***",="2.957***",="2.283***",="1.855***",="2.194***",="1.934***",="1.760***",="2.176***",="2.252***",="2.093***",="2.064***",="2.194***",="2.142***",="1.810***",="2.005***",="1.546***",="1.611***",="1.852***",="2.104***",="1.642***",="1.608***",="1.749***",="2.318***",="2.246***",="1.856***",="1.854***",="2.340***",="1.974***",="2.253***",="2.495***",="2.149***",="2.353***",="2.534***",="2.330***",="2.370***",="2.258***",="2.136***",="2.179***",="2.167***",="1.891***",="1.724***",="1.876***",="1.957***",="1.659***",="1.939***",="1.973***",="2.242***",="2.261***",="2.124***",="2.095***",="2.217***",="2.453***",="2.098***",="1.775***",="2.208***",="2.584***",="2.119***",="1.800***",="1.757***",="1.623***",="2.117***",="1.646***",="2.606***",="1.463***",="1.632***",="1.218**",="1.218**",="1.122**",="1.242**",="1.251**"
="",="(0.286)",="(0.309)",="(0.336)",="(0.433)",="(0.317)",="(0.295)",="(0.313)",="(0.343)",="(0.322)",="(0.332)",="(0.315)",="(0.282)",="(0.280)",="(0.288)",="(0.285)",="(0.292)",="(0.292)",="(0.298)",="(0.327)",="(0.317)",="(0.315)",="(0.296)",="(0.297)",="(0.306)",="(0.346)",="(0.354)",="(0.322)",="(0.331)",="(0.378)",="(0.349)",="(0.345)",="(0.356)",="(0.375)",="(0.374)",="(0.353)",="(0.350)",="(0.335)",="(0.312)",="(0.321)",="(0.352)",="(0.346)",="(0.333)",="(0.351)",="(0.365)",="(0.329)",="(0.332)",="(0.328)",="(0.331)",="(0.340)",="(0.366)",="(0.386)",="(0.384)",="(0.383)",="(0.375)",="(0.353)",="(0.329)",="(0.345)",="(0.332)",="(0.344)",="(0.370)",="(0.377)",="(0.388)",="(0.401)",="(0.345)",="(0.373)",="(0.378)",="(0.431)",="(0.397)",="(0.427)",="(0.390)",="(0.391)",="(0.387)"

