
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.745***",="1.764***",="2.073***",="1.515***",="1.657***",="1.774***",="1.892***",="1.900***",="2.263***",="2.119***",="2.305***",="2.285***",="1.604***",="1.616***",="1.450***",="1.779***",="1.877***",="1.473***",="1.796***",="1.940***",="2.284***",="1.982***",="2.214***",="1.941***",="1.909***",="2.047***",="1.609***",="1.912***",="2.213***",="2.024***",="1.514***",="1.856***",="1.706***",="1.602***",="1.841***",="1.515***",="1.926***",="1.985***",="1.598***",="1.689***",="1.757***",="1.820***",="1.599***",="1.780***",="1.471***",="0.842**",="1.374***",="1.493***",="1.676***",="1.504***",="1.464***",="1.724***",="1.653***",="1.288***",="1.295***",="1.349***",="1.483***",="1.648***",="1.683***",="1.214***",="1.443***",="1.641***",="1.449***",="1.514***",="1.776***",="1.796***",="1.496***",="1.222***",="1.553***",="1.403***",="1.757***",="2.078***"
="",="(0.288)",="(0.302)",="(0.335)",="(0.299)",="(0.329)",="(0.311)",="(0.307)",="(0.300)",="(0.303)",="(0.295)",="(0.292)",="(0.305)",="(0.292)",="(0.310)",="(0.291)",="(0.304)",="(0.305)",="(0.298)",="(0.290)",="(0.296)",="(0.290)",="(0.289)",="(0.324)",="(0.309)",="(0.293)",="(0.288)",="(0.305)",="(0.311)",="(0.301)",="(0.310)",="(0.304)",="(0.307)",="(0.303)",="(0.323)",="(0.325)",="(0.306)",="(0.322)",="(0.295)",="(0.283)",="(0.291)",="(0.318)",="(0.316)",="(0.318)",="(0.290)",="(0.300)",="(0.290)",="(0.280)",="(0.288)",="(0.284)",="(0.291)",="(0.277)",="(0.277)",="(0.272)",="(0.264)",="(0.267)",="(0.271)",="(0.271)",="(0.276)",="(0.283)",="(0.287)",="(0.316)",="(0.344)",="(0.313)",="(0.322)",="(0.326)",="(0.331)",="(0.339)",="(0.344)",="(0.355)",="(0.337)",="(0.357)",="(0.367)"

