
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="13.11***",="6.457***",="24.51***",="31.23***",="11.44***",="8.718***",="10.64***",="4.883**",="7.835***",="8.940***",="8.573***",="10.94***",="12.68***",="12.45***",="10.94***",="8.535***",="7.298***",="8.916***",="5.697***",="11.09***",="8.191***",="3.674***",="4.284***",="7.173***",="10.46***",="13.20***",="12.53***",="6.412***",="15.37***",="11.81***",="11.91***",="12.03***",="11.40***",="9.718***",="8.244***",="5.931***",="8.899***",="4.983***",="7.610***",="9.775***",="5.974***",="5.667***",="5.301***",="7.441***",="6.033***",="4.683***",="7.321***",="6.833***",="7.668***",="7.260***",="6.640***",="4.964***",="7.231***",="11.90***",="16.15***",="7.472***",="7.458***",="11.50***",="7.578***",="4.804***",="4.113**",="2.876*",="4.805***",="3.698**",="11.85***",="6.299***",="6.839***",="3.698**",="3.327*",="3.275*",="4.155**",="5.082***"
="",="(5.343)",="(2.542)",="(12.11)",="(18.93)",="(5.208)",="(3.660)",="(4.317)",="(2.379)",="(3.664)",="(4.144)",="(3.792)",="(4.430)",="(5.094)",="(5.156)",="(4.348)",="(3.794)",="(3.006)",="(3.778)",="(2.774)",="(5.042)",="(3.373)",="(1.367)",="(1.634)",="(2.914)",="(5.028)",="(6.897)",="(5.219)",="(2.647)",="(7.119)",="(5.511)",="(5.301)",="(5.725)",="(5.829)",="(4.773)",="(3.924)",="(2.622)",="(4.165)",="(1.918)",="(3.277)",="(4.678)",="(2.654)",="(2.420)",="(2.340)",="(3.282)",="(2.359)",="(1.813)",="(3.026)",="(2.803)",="(3.218)",="(3.362)",="(3.391)",="(2.298)",="(3.615)",="(5.650)",="(8.167)",="(3.452)",="(3.187)",="(4.921)",="(3.196)",="(2.287)",="(1.872)",="(1.292)",="(2.244)",="(1.587)",="(5.627)",="(3.172)",="(3.513)",="(1.815)",="(1.800)",="(1.619)",="(1.960)",="(2.501)"

