
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="13.45***",="6.735***",="25.45***",="32.43***",="11.45***",="8.951***",="11.17***",="5.112***",="8.169***",="9.580***",="8.990***",="11.31***",="13.02***",="12.68***",="11.03***",="8.541***",="7.824***",="9.644***",="6.009***",="11.36***",="8.563***",="3.705***",="4.293***",="7.197***",="10.34***",="13.10***",="12.60***",="6.680***",="15.77***",="11.90***",="12.08***",="11.96***",="11.40***",="9.790***",="8.580***",="6.098***",="9.460***",="4.910***",="7.672***",="10.09***",="6.112***",="5.974***",="5.460***",="7.338***",="5.992***",="4.651***",="7.325***",="6.393***",="7.452***",="7.333***",="6.707***",="5.134***",="7.425***",="12.02***",="16.45***",="7.847***",="8.193***",="12.84***",="8.946***",="5.806***",="4.326**",="2.896*",="4.911***",="3.911**",="11.32***",="6.399***",="6.752***",="3.702**",="3.390*",="3.556**",="4.317**",="5.345***"
="",="(5.490)",="(2.657)",="(12.58)",="(19.61)",="(5.198)",="(3.748)",="(4.518)",="(2.478)",="(3.806)",="(4.410)",="(3.972)",="(4.570)",="(5.216)",="(5.263)",="(4.361)",="(3.769)",="(3.233)",="(4.094)",="(2.900)",="(5.144)",="(3.494)",="(1.381)",="(1.636)",="(2.923)",="(4.952)",="(6.769)",="(5.222)",="(2.755)",="(7.283)",="(5.540)",="(5.378)",="(5.665)",="(5.853)",="(4.806)",="(4.083)",="(2.712)",="(4.443)",="(1.898)",="(3.301)",="(4.824)",="(2.713)",="(2.510)",="(2.398)",="(3.218)",="(2.339)",="(1.832)",="(3.006)",="(2.653)",="(3.169)",="(3.424)",="(3.463)",="(2.401)",="(3.701)",="(5.689)",="(8.312)",="(3.627)",="(3.493)",="(5.464)",="(3.835)",="(2.707)",="(1.960)",="(1.301)",="(2.277)",="(1.678)",="(5.308)",="(3.215)",="(3.447)",="(1.814)",="(1.815)",="(1.692)",="(2.019)",="(2.607)"

