
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="13.37***",="6.808***",="21.44***",="34.46***",="11.57***",="8.918***",="11.35***",="5.109***",="8.252***",="9.555***",="9.055***",="11.37***",="13.07***",="12.72***",="10.97***",="8.474***",="8.039***",="9.921***",="6.053***",="11.42***",="7.197***",="2.999**",="3.868***",="6.507***",="10.50***",="13.32***",="13.09***",="7.017***",="15.39***",="12.10***",="12.35***",="12.97***",="12.45***",="10.41***",="8.669***",="6.098***",="9.441***",="4.901***",="7.662***",="10.09***",="6.050***",="6.106***",="5.623***",="7.986***",="6.296***",="4.880***",="7.279***",="6.342***",="7.490***",="7.354***",="6.726***",="5.117***",="7.424***",="11.23***",="14.81***",="7.447***",="8.433***",="12.93***",="8.982***",="5.786***",="4.321**",="2.872*",="4.832***",="3.987**",="11.32***",="6.348***",="6.697***",="3.708**",="3.497*",="3.654**",="4.424**",="5.324***"
="",="(5.454)",="(2.688)",="(10.19)",="(20.81)",="(5.254)",="(3.734)",="(4.594)",="(2.479)",="(3.849)",="(4.397)",="(3.996)",="(4.591)",="(5.233)",="(5.284)",="(4.335)",="(3.741)",="(3.318)",="(4.223)",="(2.919)",="(5.171)",="(2.947)",="(1.102)",="(1.459)",="(2.590)",="(5.024)",="(6.885)",="(5.421)",="(2.883)",="(6.920)",="(5.624)",="(5.493)",="(6.128)",="(6.418)",="(5.108)",="(4.124)",="(2.712)",="(4.434)",="(1.894)",="(3.297)",="(4.826)",="(2.683)",="(2.561)",="(2.467)",="(3.494)",="(2.447)",="(1.930)",="(2.975)",="(2.631)",="(3.183)",="(3.435)",="(3.473)",="(2.393)",="(3.700)",="(5.180)",="(7.250)",="(3.350)",="(3.587)",="(5.496)",="(3.850)",="(2.698)",="(1.958)",="(1.290)",="(2.237)",="(1.709)",="(5.312)",="(3.194)",="(3.419)",="(1.818)",="(1.867)",="(1.735)",="(2.063)",="(2.596)"

