
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.655***",="1.624***",="1.489***",="1.472***",="0.852*",="1.666***",="1.890***",="2.208***",="1.432**",="1.126*",="1.188*",="0.828*",="1.725***",="2.242***",="2.287***",="1.611***",="1.183**",="1.694***",="1.556***",="1.238***",="1.331***",="1.235***",="1.528***",="1.623***",="1.771***",="1.386***",="2.620***",="1.774***",="1.716***",="1.966***",="2.011***",="2.021***",="1.512***",="1.605***",="2.209***",="2.154***",="2.117***",="1.680***",="2.028***",="2.203***",="2.656***",="2.353***",="1.789***",="1.480***",="1.527***",="1.367***",="1.059**",="1.354***",="1.341***",="1.563***",="1.525***",="1.642***",="1.228**",="1.519***",="1.683***",="2.188***",="2.340***",="2.376***",="2.235***",="1.474***",="1.217**",="1.097*",="0.447",="0.418",="0.689",="0.833",="1.178*",="2.302***",="1.359**",="0.830",="2.400***",="1.290*"
="",="(0.381)",="(0.412)",="(0.414)",="(0.387)",="(0.396)",="(0.393)",="(0.422)",="(0.403)",="(0.495)",="(0.502)",="(0.468)",="(0.414)",="(0.505)",="(0.414)",="(0.380)",="(0.389)",="(0.388)",="(0.396)",="(0.362)",="(0.352)",="(0.354)",="(0.356)",="(0.354)",="(0.347)",="(0.344)",="(0.356)",="(0.380)",="(0.356)",="(0.350)",="(0.388)",="(0.402)",="(0.419)",="(0.382)",="(0.395)",="(0.416)",="(0.418)",="(0.374)",="(0.418)",="(0.391)",="(0.387)",="(0.410)",="(0.413)",="(0.389)",="(0.411)",="(0.413)",="(0.393)",="(0.364)",="(0.380)",="(0.395)",="(0.402)",="(0.400)",="(0.388)",="(0.398)",="(0.402)",="(0.388)",="(0.430)",="(0.454)",="(0.442)",="(0.432)",="(0.440)",="(0.447)",="(0.432)",="(0.415)",="(0.449)",="(0.474)",="(0.490)",="(0.529)",="(0.540)",="(0.480)",="(0.529)",="(0.564)",="(0.559)"

