
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.708***",="1.593***",="1.500***",="1.584***",="0.914*",="1.736***",="1.919***",="2.102***",="1.333**",="1.038",="1.141*",="0.790",="1.754***",="2.222***",="2.236***",="1.589***",="1.244**",="1.728***",="1.598***",="1.251***",="1.331***",="1.234***",="1.518***",="1.637***",="1.803***",="1.397***",="2.629***",="1.783***",="1.739***",="1.954***",="2.000***",="2.018***",="1.477***",="1.579***",="2.126***",="2.151***",="2.179***",="1.644***",="1.947***",="2.138***",="2.610***",="2.308***",="1.842***",="1.528***",="1.614***",="1.347***",="1.036**",="1.326***",="1.285**",="1.574***",="1.496***",="1.582***",="1.167**",="1.401***",="1.589***",="2.034***",="2.206***",="2.335***",="2.158***",="1.372**",="1.077*",="1.011*",="0.403",="0.466",="0.811",="1.063*",="1.418**",="2.248***",="1.213*",="0.874",="2.335***",="1.392*"
="",="(0.386)",="(0.416)",="(0.423)",="(0.388)",="(0.393)",="(0.394)",="(0.420)",="(0.402)",="(0.513)",="(0.538)",="(0.475)",="(0.414)",="(0.505)",="(0.417)",="(0.385)",="(0.389)",="(0.395)",="(0.403)",="(0.367)",="(0.357)",="(0.354)",="(0.357)",="(0.357)",="(0.348)",="(0.347)",="(0.361)",="(0.381)",="(0.358)",="(0.353)",="(0.389)",="(0.397)",="(0.417)",="(0.383)",="(0.394)",="(0.416)",="(0.422)",="(0.380)",="(0.414)",="(0.401)",="(0.397)",="(0.415)",="(0.418)",="(0.405)",="(0.422)",="(0.420)",="(0.399)",="(0.369)",="(0.386)",="(0.399)",="(0.404)",="(0.401)",="(0.397)",="(0.405)",="(0.413)",="(0.400)",="(0.449)",="(0.460)",="(0.446)",="(0.435)",="(0.443)",="(0.454)",="(0.438)",="(0.416)",="(0.454)",="(0.482)",="(0.489)",="(0.531)",="(0.546)",="(0.474)",="(0.543)",="(0.574)",="(0.557)"

