
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.745***",="1.607***",="1.512***",="1.575***",="0.901*",="1.737***",="1.939***",="2.200***",="1.417**",="1.137*",="1.186*",="0.798",="1.758***",="2.258***",="2.300***",="1.622***",="1.261**",="1.754***",="1.632***",="1.269***",="1.334***",="1.221***",="1.518***",="1.628***",="1.818***",="1.403***",="2.638***",="1.788***",="1.715***",="1.954***",="1.992***",="2.027***",="1.484***",="1.600***",="2.205***",="2.197***",="2.185***",="1.658***",="2.001***",="2.185***",="2.632***",="2.333***",="1.858***",="1.499***",="1.608***",="1.381***",="1.042**",="1.362***",="1.356***",="1.585***",="1.523***",="1.651***",="1.200**",="1.482***",="1.655***",="2.119***",="2.286***",="2.398***",="2.209***",="1.446**",="1.161**",="1.044*",="0.401",="0.449",="0.832",="1.040*",="1.382**",="2.063***",="1.159*",="0.854",="2.419***",="1.359*"
="",="(0.384)",="(0.411)",="(0.414)",="(0.388)",="(0.398)",="(0.393)",="(0.421)",="(0.403)",="(0.496)",="(0.504)",="(0.467)",="(0.416)",="(0.513)",="(0.416)",="(0.381)",="(0.389)",="(0.395)",="(0.403)",="(0.368)",="(0.356)",="(0.354)",="(0.357)",="(0.356)",="(0.347)",="(0.346)",="(0.360)",="(0.383)",="(0.357)",="(0.351)",="(0.389)",="(0.402)",="(0.419)",="(0.382)",="(0.395)",="(0.417)",="(0.422)",="(0.379)",="(0.420)",="(0.392)",="(0.388)",="(0.412)",="(0.417)",="(0.393)",="(0.414)",="(0.417)",="(0.396)",="(0.365)",="(0.383)",="(0.397)",="(0.405)",="(0.400)",="(0.390)",="(0.399)",="(0.403)",="(0.389)",="(0.433)",="(0.455)",="(0.445)",="(0.433)",="(0.440)",="(0.449)",="(0.437)",="(0.416)",="(0.457)",="(0.481)",="(0.494)",="(0.529)",="(0.533)",="(0.479)",="(0.532)",="(0.571)",="(0.556)"

