
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-1.001***",="-1.136***",="-1.420***",="-0.668",="-0.663*",="-0.854**",="-1.161**",="-0.892**",="-0.370",="-1.105***",="-1.764***",="-1.726***",="-1.206***",="-1.259***",="-0.888**",="-0.958**",="-0.654*",="-0.782*",="-1.589***",="-0.890*",="-1.066**",="-1.480***",="-1.484***",="-1.633***",="-1.098**",="-1.174**",="-1.183***",="0.0596",="-0.711",="-0.877*",="-0.595",="-0.728",="-1.468***",="-1.088*",="-1.907***",="-0.563",="-1.148**",="-1.407**",="-0.889*",="-0.673",="-1.585**",="-1.171*",="-1.311**",="-1.345*",="-0.680",="-0.495",="-1.557***",="-1.793***",="-0.732",="-0.981*",="-0.754",="-1.176*",="-1.589**",="-2.274***",="-1.605***",="-1.061*",="-0.921*",="-1.707***",="-1.773***",="-1.059*",="-0.680",="-0.115",="-1.153**",="-0.517",="-1.538**",="-0.246",="-2.021***",="-0.836",="-0.598",="-0.762",="-1.319*",="-0.776"
="",="(0.182)",="(0.299)",="(0.290)",="(0.381)",="(0.287)",="(0.281)",="(0.353)",="(0.288)",="(0.277)",="(0.292)",="(0.249)",="(0.283)",="(0.262)",="(0.256)",="(0.312)",="(0.342)",="(0.327)",="(0.318)",="(0.284)",="(0.350)",="(0.329)",="(0.359)",="(0.323)",="(0.369)",="(0.357)",="(0.407)",="(0.316)",="(0.384)",="(0.364)",="(0.400)",="(0.396)",="(0.441)",="(0.397)",="(0.490)",="(0.409)",="(0.465)",="(0.416)",="(0.452)",="(0.406)",="(0.485)",="(0.516)",="(0.496)",="(0.405)",="(0.556)",="(0.436)",="(0.417)",="(0.423)",="(0.458)",="(0.401)",="(0.424)",="(0.396)",="(0.467)",="(0.490)",="(0.429)",="(0.440)",="(0.457)",="(0.399)",="(0.407)",="(0.407)",="(0.448)",="(0.401)",="(0.391)",="(0.413)",="(0.465)",="(0.488)",="(0.483)",="(0.492)",="(0.542)",="(0.486)",="(0.474)",="(0.542)",="(0.536)"

