
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.925**",="-0.0631",="-1.318**",="-1.418*",="-0.937*",="-0.951*",="-0.350",="-0.144",="0.641",="0.333",="-0.891*",="-0.655",="-0.940",="-1.076*",="-1.817***",="0.156",="-0.938",="-1.755***",="-0.877*",="-0.490",="1.076*",="-0.694",="0.124",="-0.0420",="-0.305",="-1.012",="-1.440**",="-0.623",="-1.367*",="-0.792",="-1.591**",="-0.845",="0.0282",="-0.199",="-0.603",="-0.561",="-0.542",="-0.409",="-2.266***",="-2.017**",="-0.445",="-1.784*",="-0.999",="-0.898",="-0.288",="-0.968",="-0.806",="-0.473",="-0.856",="-0.221",="-1.510**",="-0.640",="-1.055*",="-1.484**",="-1.037*",="-0.344",="-0.953",="-1.232",="-1.760**",="1.044",="-0.120",="-0.508",="-0.922*",="-0.152",="-0.428",="-0.584",="0.00271",="0.566",="-1.024",="-0.547",="-0.867",="-1.297*"
="",="(0.303)",="(0.416)",="(0.434)",="(0.620)",="(0.474)",="(0.464)",="(0.472)",="(0.484)",="(0.524)",="(0.456)",="(0.435)",="(0.555)",="(0.604)",="(0.445)",="(0.475)",="(0.557)",="(0.505)",="(0.480)",="(0.420)",="(0.431)",="(0.478)",="(0.562)",="(0.508)",="(0.513)",="(0.487)",="(0.532)",="(0.529)",="(0.558)",="(0.565)",="(0.473)",="(0.571)",="(0.464)",="(0.516)",="(0.531)",="(0.472)",="(0.643)",="(0.573)",="(0.520)",="(0.539)",="(0.761)",="(0.685)",="(0.706)",="(0.578)",="(0.607)",="(0.566)",="(0.534)",="(0.610)",="(0.492)",="(0.464)",="(0.538)",="(0.551)",="(0.575)",="(0.487)",="(0.554)",="(0.518)",="(0.581)",="(0.620)",="(0.801)",="(0.605)",="(0.678)",="(0.541)",="(0.437)",="(0.428)",="(0.555)",="(0.560)",="(0.516)",="(0.596)",="(0.549)",="(0.639)",="(0.688)",="(0.543)",="(0.648)"

