
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.333***",="6.776***",="5.819***",="5.276***",="4.509***",="5.249***",="5.513***",="7.370***",="5.341***",="3.799***",="4.710***",="3.711***",="4.963***",="4.884***",="4.510***",="5.230***",="5.352***",="7.087***",="7.123***",="7.367***",="5.946***",="6.136***",="5.998***",="5.755***",="6.050***",="5.012***",="6.812***",="4.983***",="7.375***",="7.179***",="7.057***",="9.091***",="9.845***",="9.608***",="8.184***",="9.651***",="7.603***",="7.156***",="8.771***",="7.077***",="6.180***",="5.651***",="6.576***",="5.086***",="6.858***",="5.704***",="4.903***",="5.362***",="4.314***",="5.970***",="3.887***",="3.704***",="4.497***",="4.204***",="4.763***",="5.175***",="6.866***",="6.032***",="6.582***",="5.526***",="4.249***",="3.644***",="3.044***",="3.813***",="3.935***",="3.473***",="2.774***",="2.779***",="3.153***",="4.241***",="5.174***",="4.344***"
="",="(1.219)",="(1.394)",="(1.305)",="(1.223)",="(0.893)",="(1.117)",="(1.232)",="(1.539)",="(1.126)",="(0.795)",="(0.998)",="(0.792)",="(1.116)",="(1.092)",="(0.954)",="(1.139)",="(1.123)",="(1.372)",="(1.362)",="(1.390)",="(1.101)",="(1.139)",="(1.113)",="(1.063)",="(1.143)",="(0.980)",="(1.293)",="(0.963)",="(1.458)",="(1.428)",="(1.472)",="(1.946)",="(2.132)",="(2.133)",="(1.715)",="(2.051)",="(1.515)",="(1.495)",="(1.904)",="(1.468)",="(1.263)",="(1.146)",="(1.330)",="(1.035)",="(1.385)",="(1.118)",="(0.953)",="(1.055)",="(0.849)",="(1.266)",="(0.782)",="(0.747)",="(0.906)",="(0.838)",="(0.982)",="(1.071)",="(1.490)",="(1.300)",="(1.413)",="(1.156)",="(0.940)",="(0.841)",="(0.687)",="(0.826)",="(0.936)",="(0.802)",="(0.690)",="(0.720)",="(0.772)",="(1.120)",="(1.329)",="(1.077)"

