
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="3.176***",="2.585***",="3.118***",="2.697***",="2.429***",="2.105***",="2.038***",="1.682***",="1.620***",="2.067***",="2.185***",="2.409***",="2.247***",="1.860***",="1.165*",="1.718***",="2.398***",="1.959***",="2.499***",="2.753***",="1.786***",="1.899***",="2.389***",="2.222***",="2.411***",="4.140***",="3.126***",="3.465***",="3.495***",="3.024***",="3.151***",="2.915***",="3.108***",="3.407***",="2.799***",="2.509***",="2.112***",="2.611***",="1.620***",="2.337***",="2.669***",="2.512***",="2.537***",="2.419***",="2.404***",="2.214***",="2.204***",="2.042***",="2.022***",="2.652***",="3.161***",="2.848***",="2.278***",="1.768***",="1.993***",="1.607***",="1.569***",="1.725***",="1.975***",="2.328***",="2.271***",="2.161***",="1.553***",="2.181***",="2.228***",="1.910***",="1.928***",="2.125***",="1.585***",="1.990***",="1.430**",="2.016***"
="",="(0.483)",="(0.558)",="(0.442)",="(0.414)",="(0.422)",="(0.415)",="(0.437)",="(0.385)",="(0.369)",="(0.448)",="(0.437)",="(0.432)",="(0.434)",="(0.475)",="(0.478)",="(0.522)",="(0.569)",="(0.577)",="(0.460)",="(0.424)",="(0.414)",="(0.397)",="(0.428)",="(0.397)",="(0.383)",="(0.640)",="(0.543)",="(0.506)",="(0.504)",="(0.433)",="(0.451)",="(0.483)",="(0.468)",="(0.491)",="(0.465)",="(0.504)",="(0.429)",="(0.486)",="(0.440)",="(0.435)",="(0.482)",="(0.474)",="(0.462)",="(0.482)",="(0.391)",="(0.433)",="(0.399)",="(0.392)",="(0.382)",="(0.416)",="(0.470)",="(0.461)",="(0.450)",="(0.397)",="(0.397)",="(0.397)",="(0.422)",="(0.399)",="(0.435)",="(0.470)",="(0.402)",="(0.411)",="(0.436)",="(0.415)",="(0.439)",="(0.473)",="(0.503)",="(0.439)",="(0.467)",="(0.477)",="(0.494)",="(0.491)"

