
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.484***",="4.405***",="4.490***",="4.588***",="3.992***",="3.943***",="3.087***",="6.495***",="4.222***",="2.798***",="3.954***",="4.861***",="4.037***",="2.601*",="2.800**",="3.269**",="4.364***",="7.848***",="9.101***",="6.343***",="4.099***",="4.692***",="4.152***",="4.320***",="4.298***",="3.683***",="4.293***",="6.143***",="8.388***",="6.444***",="3.373***",="6.364***",="10.05***",="5.364***",="5.699***",="6.895***",="5.871***",="5.797***",="4.792***",="4.900***",="2.635**",="2.508**",="3.750***",="5.148***",="7.751***",="4.728***",="4.641***",="4.350***",="3.690***",="5.783***",="2.853***",="3.692***",="3.535***",="2.730**",="3.221***",="4.053***",="5.439***",="4.682***",="4.072***",="4.672***",="3.015**",="1.896",="1.745",="3.362***",="4.164***",="4.620***",="2.684*",="2.791*",="4.362***",="6.936***",="4.470***",="3.290**"
="",="(2.222)",="(1.467)",="(1.514)",="(1.869)",="(1.236)",="(1.336)",="(1.029)",="(2.212)",="(1.302)",="(0.829)",="(1.183)",="(1.458)",="(1.347)",="(1.049)",="(1.094)",="(1.196)",="(1.556)",="(2.541)",="(3.221)",="(2.164)",="(1.309)",="(1.491)",="(1.345)",="(1.340)",="(1.323)",="(1.231)",="(1.348)",="(1.819)",="(2.537)",="(2.006)",="(1.102)",="(2.110)",="(3.497)",="(1.941)",="(1.957)",="(2.374)",="(1.839)",="(1.890)",="(1.621)",="(1.600)",="(0.904)",="(0.866)",="(1.366)",="(1.571)",="(2.336)",="(1.402)",="(1.421)",="(1.313)",="(1.085)",="(1.947)",="(0.884)",="(1.171)",="(1.091)",="(0.846)",="(1.066)",="(1.349)",="(1.881)",="(1.636)",="(1.413)",="(1.550)",="(1.058)",="(0.712)",="(0.658)",="(1.198)",="(1.612)",="(1.870)",="(1.088)",="(1.159)",="(1.862)",="(3.103)",="(1.911)",="(1.374)"

