
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.164***",="1.638***",="1.830***",="1.709***",="1.305***",="1.671***",="1.877***",="1.925***",="1.594***",="1.314***",="1.585***",="1.178***",="2.047***",="2.243***",="1.962***",="1.841***",="1.747***",="1.846***",="1.700***",="1.812***",="1.754***",="1.734***",="1.942***",="1.898***",="1.993***",="1.662***",="2.192***",="1.472***",="1.910***",="1.970***",="2.296***",="2.360***",="1.996***",="2.185***",="2.094***",="2.309***",="1.953***",="1.862***",="2.368***",="2.218***",="2.311***",="1.918***",="1.648***",="1.354***",="1.777***",="1.565***",="1.199***",="1.665***",="1.553***",="1.650***",="1.625***",="1.547***",="1.666***",="1.666***",="1.738***",="1.798***",="1.976***",="2.086***",="2.024***",="1.640***",="1.295***",="1.273***",="1.046**",="1.207***",="1.287***",="1.107***",="0.712*",="1.090**",="0.842*",="1.153**",="1.435***",="1.320***"
="",="(0.199)",="(0.285)",="(0.357)",="(0.349)",="(0.312)",="(0.323)",="(0.343)",="(0.301)",="(0.321)",="(0.342)",="(0.326)",="(0.315)",="(0.380)",="(0.307)",="(0.286)",="(0.315)",="(0.307)",="(0.287)",="(0.266)",="(0.270)",="(0.268)",="(0.278)",="(0.269)",="(0.267)",="(0.272)",="(0.272)",="(0.273)",="(0.274)",="(0.283)",="(0.296)",="(0.304)",="(0.322)",="(0.302)",="(0.322)",="(0.309)",="(0.323)",="(0.288)",="(0.315)",="(0.312)",="(0.315)",="(0.314)",="(0.300)",="(0.296)",="(0.301)",="(0.311)",="(0.300)",="(0.292)",="(0.308)",="(0.317)",="(0.319)",="(0.322)",="(0.325)",="(0.315)",="(0.304)",="(0.297)",="(0.312)",="(0.331)",="(0.317)",="(0.313)",="(0.305)",="(0.332)",="(0.331)",="(0.324)",="(0.324)",="(0.344)",="(0.330)",="(0.356)",="(0.381)",="(0.350)",="(0.375)",="(0.383)",="(0.383)"

