
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.926**",="-0.0604",="-1.319**",="-1.415*",="-0.940*",="-0.924*",="-0.291",="-0.140",="0.639",="0.325",="-0.894*",="-0.658",="-0.953",="-1.082*",="-1.816***",="0.156",="-0.936",="-1.755***",="-0.879*",="-0.489",="1.076*",="-0.693",="0.121",="-0.0452",="-0.297",="-0.997",="-1.442**",="-0.627",="-1.367*",="-0.782",="-1.581**",="-0.841",="0.0310",="-0.203",="-0.577",="-0.592",="-0.544",="-0.383",="-2.260***",="-2.019**",="-0.445",="-1.785*",="-0.999",="-0.900",="-0.292",="-0.967",="-0.789",="-0.473",="-0.843",="-0.226",="-1.522**",="-0.645",="-1.051*",="-1.477**",="-1.036*",="-0.335",="-0.972",="-1.222",="-1.755**",="1.028",="-0.122",="-0.513",="-0.925*",="-0.160",="-0.461",="-0.612",="-0.0484",="0.572",="-1.016",="-0.547",="-0.893",="-1.297*"
="",="(0.303)",="(0.417)",="(0.434)",="(0.618)",="(0.474)",="(0.467)",="(0.469)",="(0.483)",="(0.522)",="(0.456)",="(0.434)",="(0.555)",="(0.603)",="(0.444)",="(0.475)",="(0.558)",="(0.505)",="(0.480)",="(0.420)",="(0.431)",="(0.478)",="(0.563)",="(0.507)",="(0.514)",="(0.485)",="(0.532)",="(0.530)",="(0.559)",="(0.565)",="(0.473)",="(0.568)",="(0.462)",="(0.516)",="(0.532)",="(0.468)",="(0.647)",="(0.572)",="(0.519)",="(0.539)",="(0.760)",="(0.685)",="(0.704)",="(0.578)",="(0.607)",="(0.566)",="(0.534)",="(0.610)",="(0.492)",="(0.464)",="(0.535)",="(0.550)",="(0.576)",="(0.488)",="(0.554)",="(0.518)",="(0.581)",="(0.616)",="(0.801)",="(0.603)",="(0.679)",="(0.542)",="(0.435)",="(0.428)",="(0.553)",="(0.559)",="(0.517)",="(0.593)",="(0.555)",="(0.636)",="(0.690)",="(0.544)",="(0.647)"

