
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.568***",="1.955***",="2.124***",="2.383***",="2.157***",="1.573***",="1.973***",="2.190***",="1.549***",="2.283***",="2.306***",="1.820***",="1.589***",="1.974***",="1.762***",="1.619***",="1.897***",="1.090**",="1.655***",="1.662***",="2.433***",="2.326***",="1.859***",="1.571***",="2.319***",="2.076***",="1.204**",="1.769***",="2.037***",="1.614***",="2.006***",="2.370***",="1.704**",="2.294***",="3.254***",="3.089***",="2.503***",="2.788***",="1.943***",="1.700**",="2.312***",="2.010***",="1.710**",="1.547*",="2.095**",="1.555**",="1.840**",="2.095***",="2.516***",="2.619***",="2.448***",="3.016***",="2.525***",="2.478***",="1.441**",="1.585***",="2.506***",="2.943***",="2.098***",="2.070**",="2.355**",="2.545**",="3.033***",="2.124***",="2.817***",="0.923",="1.274",="1.335",="1.297",="0.991",="1.175",="0.840"
="",="(0.385)",="(0.493)",="(0.468)",="(0.628)",="(0.444)",="(0.398)",="(0.489)",="(0.456)",="(0.445)",="(0.477)",="(0.433)",="(0.393)",="(0.397)",="(0.403)",="(0.407)",="(0.386)",="(0.409)",="(0.403)",="(0.449)",="(0.421)",="(0.493)",="(0.502)",="(0.492)",="(0.467)",="(0.483)",="(0.475)",="(0.454)",="(0.519)",="(0.554)",="(0.490)",="(0.511)",="(0.524)",="(0.537)",="(0.571)",="(0.580)",="(0.579)",="(0.488)",="(0.498)",="(0.512)",="(0.530)",="(0.552)",="(0.538)",="(0.576)",="(0.611)",="(0.640)",="(0.565)",="(0.564)",="(0.569)",="(0.579)",="(0.589)",="(0.559)",="(0.659)",="(0.607)",="(0.582)",="(0.487)",="(0.481)",="(0.588)",="(0.627)",="(0.613)",="(0.635)",="(0.772)",="(0.843)",="(0.833)",="(0.570)",="(0.644)",="(0.565)",="(0.713)",="(0.692)",="(0.762)",="(0.682)",="(0.827)",="(0.661)"

