
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.564***",="1.966***",="2.138***",="2.380***",="2.158***",="1.573***",="1.969***",="2.183***",="1.539***",="2.261***",="2.259***",="1.807***",="1.553***",="1.917***",="1.774***",="1.602***",="1.930***",="1.074**",="1.535***",="1.508***",="2.273***",="2.308***",="1.852***",="1.556***",="2.317***",="2.072***",="1.217**",="1.779***",="2.054***",="1.652***",="2.028***",="2.385***",="1.721**",="2.319***",="3.276***",="3.084***",="2.376***",="2.836***",="2.016***",="1.748***",="2.350***",="2.095***",="1.729**",="1.536*",="2.113***",="1.592**",="1.852**",="2.111***",="2.512***",="2.548***",="2.385***",="3.027***",="2.522***",="2.491***",="1.442**",="1.586***",="2.527***",="2.962***",="2.105***",="2.079**",="2.357**",="2.556**",="3.051***",="2.107***",="2.817***",="0.922",="1.274",="1.334",="1.294",="0.995",="1.175",="0.840"
="",="(0.385)",="(0.492)",="(0.467)",="(0.628)",="(0.444)",="(0.396)",="(0.489)",="(0.455)",="(0.445)",="(0.476)",="(0.430)",="(0.393)",="(0.396)",="(0.402)",="(0.403)",="(0.386)",="(0.410)",="(0.400)",="(0.437)",="(0.414)",="(0.475)",="(0.502)",="(0.492)",="(0.467)",="(0.484)",="(0.473)",="(0.454)",="(0.519)",="(0.553)",="(0.490)",="(0.511)",="(0.524)",="(0.537)",="(0.570)",="(0.581)",="(0.576)",="(0.472)",="(0.496)",="(0.510)",="(0.529)",="(0.552)",="(0.537)",="(0.575)",="(0.610)",="(0.638)",="(0.563)",="(0.563)",="(0.568)",="(0.578)",="(0.587)",="(0.557)",="(0.659)",="(0.607)",="(0.581)",="(0.487)",="(0.481)",="(0.589)",="(0.628)",="(0.613)",="(0.635)",="(0.772)",="(0.845)",="(0.836)",="(0.569)",="(0.644)",="(0.565)",="(0.713)",="(0.692)",="(0.762)",="(0.682)",="(0.827)",="(0.661)"

