
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.542***",="1.953***",="2.103***",="2.363***",="2.112***",="1.499***",="1.906***",="2.188***",="1.508***",="2.260***",="2.305***",="1.830***",="1.547***",="1.933***",="1.708***",="1.620***",="1.888***",="1.089**",="1.641***",="1.654***",="2.449***",="2.413***",="1.882***",="1.556***",="2.313***",="2.053***",="1.183**",="1.701**",="2.033***",="1.591**",="1.991***",="2.369***",="1.714**",="2.297***",="3.205***",="3.064***",="2.498***",="2.783***",="1.943***",="1.730**",="2.330***",="2.015***",="1.659**",="1.454*",="2.029**",="1.504**",="1.714**",="2.043***",="2.503***",="2.472***",="2.388***",="2.876***",="2.472***",="2.412***",="1.368**",="1.505**",="2.483***",="2.890***",="1.983**",="2.004**",="2.284**",="2.413**",="3.093***",="2.145***",="2.838***",="0.879",="1.219",="1.314",="1.300",="0.955",="1.137",="0.673"
="",="(0.387)",="(0.493)",="(0.469)",="(0.627)",="(0.447)",="(0.398)",="(0.488)",="(0.457)",="(0.444)",="(0.476)",="(0.434)",="(0.394)",="(0.397)",="(0.405)",="(0.408)",="(0.386)",="(0.410)",="(0.403)",="(0.450)",="(0.431)",="(0.496)",="(0.507)",="(0.492)",="(0.465)",="(0.485)",="(0.477)",="(0.455)",="(0.519)",="(0.554)",="(0.490)",="(0.512)",="(0.524)",="(0.535)",="(0.567)",="(0.581)",="(0.578)",="(0.487)",="(0.499)",="(0.512)",="(0.530)",="(0.558)",="(0.539)",="(0.583)",="(0.618)",="(0.641)",="(0.561)",="(0.559)",="(0.569)",="(0.580)",="(0.591)",="(0.563)",="(0.658)",="(0.605)",="(0.584)",="(0.500)",="(0.487)",="(0.591)",="(0.633)",="(0.616)",="(0.636)",="(0.771)",="(0.841)",="(0.855)",="(0.572)",="(0.645)",="(0.564)",="(0.711)",="(0.697)",="(0.763)",="(0.687)",="(0.827)",="(0.662)"

