
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.397**",="0.955",="0.267**",="0.242*",="0.392*",="0.388*",="0.704",="0.861",="1.898",="1.398",="0.408*",="0.519",="0.391",="0.341*",="0.163***",="1.168",="0.390",="0.174***",="0.415*",="0.614",="2.951*",="0.497",="1.146",="0.962",="0.738",="0.363",="0.237**",="0.536",="0.257*",="0.455",="0.203**",="0.430",="1.010",="0.809",="0.546",="0.572",="0.578",="0.665",="0.103***",="0.134**",="0.640",="0.168*",="0.369",="0.407",="0.750",="0.381",="0.446",="0.626",="0.426",="0.796",="0.220**",="0.524",="0.346*",="0.227**",="0.355*",="0.708",="0.384",="0.291",="0.172**",="2.832",="0.889",="0.599",="0.398*",="0.860",="0.653",="0.561",="0.999",="1.745",="0.357",="0.582",="0.420",="0.273*"
="",="(0.120)",="(0.400)",="(0.116)",="(0.150)",="(0.186)",="(0.180)",="(0.333)",="(0.417)",="(0.994)",="(0.638)",="(0.178)",="(0.288)",="(0.236)",="(0.152)",="(0.0773)",="(0.651)",="(0.197)",="(0.0838)",="(0.175)",="(0.265)",="(1.411)",="(0.279)",="(0.580)",="(0.494)",="(0.360)",="(0.193)",="(0.125)",="(0.299)",="(0.145)",="(0.215)",="(0.116)",="(0.200)",="(0.519)",="(0.426)",="(0.257)",="(0.366)",="(0.332)",="(0.346)",="(0.0557)",="(0.102)",="(0.438)",="(0.119)",="(0.213)",="(0.247)",="(0.424)",="(0.204)",="(0.271)",="(0.308)",="(0.198)",="(0.428)",="(0.121)",="(0.301)",="(0.168)",="(0.126)",="(0.184)",="(0.411)",="(0.238)",="(0.233)",="(0.104)",="(1.920)",="(0.480)",="(0.262)",="(0.170)",="(0.477)",="(0.365)",="(0.289)",="(0.596)",="(0.959)",="(0.228)",="(0.401)",="(0.228)",="(0.177)"

="2.act",="0.425*",="0.575",="0.523",="0.219**",="0.297**",="0.210***",="0.210**",="0.378",="0.993",="0.745",="0.243***",="0.722",="0.705",="0.150***",="0.241***",="0.483",="0.834",="0.491",="0.506",="0.753",="1.337",="0.287**",="0.720",="0.492",="0.443",="0.354*",="0.130***",="0.527",="0.368*",="0.581",="0.332**",="0.742",="0.865",="0.969",="0.342*",="0.422",="0.634",="0.448",="0.401*",="0.400",="0.183*",="0.146*",="0.256*",="0.392",="0.153*",="0.108***",="0.417",="0.359",="0.194**",="0.683",="0.289*",="0.149**",="0.207***",="0.137***",="0.238**",="0.564",="0.540",="0.432",="0.305*",="1.379",="0.418",="0.507",="0.252***",="0.510",="0.514",="0.0942***",="0.324*",="0.652",="0.680",="0.953",="0.594",="0.560"
="",="(0.158)",="(0.264)",="(0.197)",="(0.125)",="(0.139)",="(0.0973)",="(0.109)",="(0.188)",="(0.429)",="(0.353)",="(0.0955)",="(0.361)",="(0.411)",="(0.0669)",="(0.0952)",="(0.241)",="(0.343)",="(0.197)",="(0.183)",="(0.288)",="(0.622)",="(0.134)",="(0.320)",="(0.251)",="(0.200)",="(0.169)",="(0.0726)",="(0.249)",="(0.163)",="(0.232)",="(0.129)",="(0.333)",="(0.414)",="(0.477)",="(0.156)",="(0.243)",="(0.355)",="(0.253)",="(0.177)",="(0.235)",="(0.148)",="(0.120)",="(0.162)",="(0.214)",="(0.113)",="(0.0666)",="(0.271)",="(0.208)",="(0.109)",="(0.405)",="(0.164)",="(0.0923)",="(0.0926)",="(0.0720)",="(0.115)",="(0.272)",="(0.225)",="(0.218)",="(0.175)",="(0.888)",="(0.206)",="(0.200)",="(0.102)",="(0.273)",="(0.271)",="(0.0649)",="(0.182)",="(0.350)",="(0.359)",="(0.527)",="(0.286)",="(0.326)"

="3.act",="0.464*",="0.669",="0.773",="1.084",="0.326*",="0.441",="0.370",="0.269*",="0.566",="0.473",="0.185***",="1.173",="0.735",="0.156***",="0.219***",="1.074",="0.743",="0.234**",="0.358*",="0.510",="1.287",="0.280*",="0.828",="0.302*",="0.140***",="0.227**",="0.141***",="0.370",="0.248*",="0.183**",="0.200***",="0.648",="0.700",="0.491",="0.128**",="0.345",="0.655",="0.777",="0.136***",="0.336",="0.417",="0.206*",="0.430",="0.200*",="0.517",="0.317*",="0.230*",="0.611",="0.393*",="0.454",="0.194**",="0.103**",="0.135***",="0.174**",="0.170***",="0.595",="0.293*",="0.557",="0.581",="1.918",="0.887",="0.614",="0.393*",="0.488",="0.624",="0.265*",="0.449",="0.956",="0.333",="0.500",="0.530",="0.382"
="",="(0.141)",="(0.358)",="(0.319)",="(0.606)",="(0.186)",="(0.231)",="(0.218)",="(0.156)",="(0.305)",="(0.222)",="(0.0776)",="(0.569)",="(0.430)",="(0.0754)",="(0.0978)",="(0.561)",="(0.368)",="(0.113)",="(0.144)",="(0.234)",="(0.794)",="(0.148)",="(0.370)",="(0.157)",="(0.0785)",="(0.120)",="(0.0778)",="(0.200)",="(0.156)",="(0.0990)",="(0.0963)",="(0.315)",="(0.406)",="(0.259)",="(0.0802)",="(0.229)",="(0.367)",="(0.454)",="(0.0764)",="(0.242)",="(0.285)",="(0.152)",="(0.261)",="(0.127)",="(0.310)",="(0.170)",="(0.143)",="(0.324)",="(0.176)",="(0.261)",="(0.105)",="(0.0872)",="(0.0758)",="(0.105)",="(0.0904)",="(0.304)",="(0.143)",="(0.285)",="(0.315)",="(1.229)",="(0.437)",="(0.243)",="(0.181)",="(0.286)",="(0.339)",="(0.152)",="(0.242)",="(0.499)",="(0.203)",="(0.314)",="(0.321)",="(0.236)"

="4.act",="0.299***",="0.947",="0.507*",="0.788",="0.555",="0.376**",="0.698",="0.747",="1.552",="1.465",="0.561*",="1.582",="1.193",="0.265***",="0.485*",="1.160",="0.671",="0.362**",="0.805",="0.823",="2.113",="0.572",="1.235",="0.789",="0.584",="0.777",="0.568",="1.152",="0.693",="0.632",="0.457",="1.319",="1.132",="1.262",="0.674",="1.183",="0.931",="1.266",="0.393*",="1.061",="1.151",="0.423",="0.654",="0.830",="0.723",="0.600",="1.259",="0.539",="0.376*",="0.867",="0.419",="0.843",="0.542",="0.541",="1.023",="1.176",="0.609",="0.494",="0.538",="4.210*",="1.614",="1.049",="0.247***",="0.398",="0.777",="0.394",="0.804",="1.002",="0.759",="1.262",="0.637",="0.631"
="",="(0.0767)",="(0.364)",="(0.160)",="(0.349)",="(0.186)",="(0.136)",="(0.257)",="(0.292)",="(0.548)",="(0.476)",="(0.163)",="(0.647)",="(0.531)",="(0.104)",="(0.144)",="(0.450)",="(0.247)",="(0.128)",="(0.275)",="(0.279)",="(0.904)",="(0.239)",="(0.465)",="(0.348)",="(0.240)",="(0.335)",="(0.227)",="(0.501)",="(0.278)",="(0.234)",="(0.190)",="(0.514)",="(0.551)",="(0.600)",="(0.267)",="(0.558)",="(0.467)",="(0.568)",="(0.148)",="(0.513)",="(0.563)",="(0.211)",="(0.290)",="(0.374)",="(0.367)",="(0.279)",="(0.609)",="(0.280)",="(0.184)",="(0.456)",="(0.188)",="(0.411)",="(0.202)",="(0.250)",="(0.468)",="(0.544)",="(0.241)",="(0.236)",="(0.263)",="(2.418)",="(0.648)",="(0.356)",="(0.0943)",="(0.206)",="(0.419)",="(0.226)",="(0.458)",="(0.518)",="(0.398)",="(0.591)",="(0.270)",="(0.353)"

="5.act",="0.601",="0.815",="0.602",="0.584",="0.449*",="0.418*",="0.624",="0.483",="1.433",="0.858",="0.250***",="1.071",="0.798",="0.405*",="0.362**",="0.609",="0.755",="0.384*",="0.415*",="0.535",="1.359",="0.439",="0.588",="0.563",="0.366*",="0.371*",="0.185***",="0.671",="0.488",="0.503",="0.313**",="0.680",="0.780",="0.748",="0.357**",="0.971",="0.881",="0.688",="0.295**",="0.943",="0.937",="0.837",="0.950",="1.405",="1.376",="0.335*",="0.829",="0.603",="0.463*",="1.045",="0.522",="0.745",="0.360**",="0.323**",="0.507*",="0.722",="0.653",="0.489",="1.139",="4.075**",="1.668",="1.038",="0.460**",="1.036",="1.755",="0.925",="0.733",="0.843",="0.530",="0.682",="0.386*",="0.869"
