
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.591***",="1.937***",="3.067***",="3.377***",="2.525***",="2.142***",="2.353***",="1.715***",="2.126***",="2.247***",="2.223***",="2.415***",="2.504***",="2.359***",="2.398***",="2.166***",="2.094***",="2.323***",="1.828***",="2.380***",="2.014***",="1.137**",="1.348***",="1.856***",="2.336***",="2.469***",="2.669***",="2.080***",="2.694***",="2.418***",="2.677***",="2.599***",="2.567***",="2.362***",="2.282***",="1.838***",="2.280***",="1.641***",="2.065***",="2.346***",="1.886***",="1.781***",="1.700***",="2.095***",="1.860***",="1.722***",="2.184***",="1.971***",="2.079***",="2.043***",="1.932***",="1.660***",="1.933***",="2.327***",="2.509***",="2.128***",="1.940***",="2.493***",="2.164***",="1.726***",="1.400**",="0.940*",="1.645***",="1.350**",="2.435***",="1.904***",="1.914***",="0.936",="1.262*",="1.259**",="1.466**",="1.582***"
="",="(0.391)",="(0.384)",="(0.470)",="(0.532)",="(0.440)",="(0.393)",="(0.393)",="(0.481)",="(0.463)",="(0.456)",="(0.439)",="(0.393)",="(0.389)",="(0.398)",="(0.386)",="(0.424)",="(0.399)",="(0.415)",="(0.471)",="(0.439)",="(0.396)",="(0.358)",="(0.371)",="(0.389)",="(0.444)",="(0.466)",="(0.412)",="(0.408)",="(0.434)",="(0.436)",="(0.444)",="(0.468)",="(0.500)",="(0.485)",="(0.471)",="(0.442)",="(0.469)",="(0.385)",="(0.431)",="(0.479)",="(0.446)",="(0.410)",="(0.427)",="(0.427)",="(0.383)",="(0.395)",="(0.410)",="(0.414)",="(0.425)",="(0.451)",="(0.499)",="(0.448)",="(0.461)",="(0.438)",="(0.445)",="(0.444)",="(0.391)",="(0.412)",="(0.417)",="(0.445)",="(0.440)",="(0.439)",="(0.461)",="(0.428)",="(0.467)",="(0.503)",="(0.504)",="(0.524)",="(0.529)",="(0.471)",="(0.462)",="(0.477)"

