
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.588***",="1.925***",="3.227***",="3.318***",="2.437***",="2.203***",="2.373***",="1.690***",="2.118***",="2.238***",="2.210***",="2.398***",="2.501***",="2.350***",="2.393***",="2.168***",="2.026***",="2.270***",="1.825***",="2.361***",="2.162***",="1.333***",="1.488***",="1.924***",="2.399***",="2.540***",="2.599***",="2.012***",="2.670***",="2.594***",="2.648***",="2.519***",="2.446***",="2.306***",="2.249***",="1.835***",="2.282***",="1.646***",="2.070***",="2.350***",="1.894***",="1.754***",="1.671***",="2.019***",="1.770***",="1.663***",="2.151***",="1.971***",="2.073***",="2.040***",="1.925***",="1.666***",="1.933***",="2.385***",="2.587***",="2.161***",="1.963***",="2.469***",="2.155***",="1.730***",="1.401**",="0.947*",="1.659***",="1.332**",="2.437***",="1.907***",="1.922***",="0.938",="1.233*",="1.230**",="1.447**",="1.579***"
="",="(0.391)",="(0.384)",="(0.490)",="(0.532)",="(0.438)",="(0.403)",="(0.399)",="(0.481)",="(0.462)",="(0.457)",="(0.440)",="(0.393)",="(0.389)",="(0.398)",="(0.386)",="(0.424)",="(0.399)",="(0.415)",="(0.472)",="(0.440)",="(0.395)",="(0.362)",="(0.380)",="(0.397)",="(0.458)",="(0.485)",="(0.414)",="(0.410)",="(0.445)",="(0.465)",="(0.444)",="(0.469)",="(0.499)",="(0.486)",="(0.472)",="(0.442)",="(0.469)",="(0.385)",="(0.430)",="(0.479)",="(0.447)",="(0.411)",="(0.427)",="(0.428)",="(0.384)",="(0.394)",="(0.411)",="(0.415)",="(0.425)",="(0.451)",="(0.499)",="(0.448)",="(0.461)",="(0.447)",="(0.454)",="(0.457)",="(0.398)",="(0.413)",="(0.418)",="(0.445)",="(0.440)",="(0.438)",="(0.462)",="(0.429)",="(0.467)",="(0.503)",="(0.504)",="(0.524)",="(0.530)",="(0.473)",="(0.464)",="(0.478)"

